CN1942930A  |||  S: 1 E: 11  |||  NN
设备  |||  S: 10649 E: 10651  |||  NN
可  |||  S: 10651 E: 10652  |||  VV
执行  |||  S: 10652 E: 10654  |||  VV
以  |||  S: 10654 E: 10655  |||  MSP
实现  |||  S: 10655 E: 10657  |||  VV
用于  |||  S: 10657 E: 10659  |||  VV
编码  |||  S: 10659 E: 10661  |||  NN
音频  |||  S: 10661 E: 10663  |||  NN
信号  |||  S: 10663 E: 10665  |||  NN
方法  |||  S: 10665 E: 10667  |||  NN
的  |||  S: 10667 E: 10668  |||  DEG
指令  |||  S: 10668 E: 10670  |||  NN
的  |||  S: 10670 E: 10671  |||  DEC
程序  |||  S: 10671 E: 10673  |||  NN
的  |||  S: 10673 E: 10674  |||  DEC
媒体  |||  S: 10674 E: 10676  |||  NN
，  |||  S: 10676 E: 10677  |||  PU
其中  |||  S: 10677 E: 10679  |||  NN
所  |||  S: 10679 E: 10680  |||  MSP
述  |||  S: 10680 E: 10681  |||  VV
方法  |||  S: 10681 E: 10683  |||  NN
包括  |||  S: 10683 E: 10685  |||  VV
：  |||  S: 10685 E: 10686  |||  PU
接收  |||  S: 10686 E: 10688  |||  VV
表示  |||  S: 10688 E: 10690  |||  VV
音频  |||  S: 10690 E: 10692  |||  NN
信号  |||  S: 10692 E: 10694  |||  NN
频  |||  S: 10694 E: 10695  |||  VV
谱  |||  S: 10695 E: 10696  |||  VV
内容  |||  S: 10696 E: 10698  |||  NN
的  |||  S: 10698 E: 10699  |||  DEC
频谱  |||  S: 10699 E: 10701  |||  NN
分量  |||  S: 10701 E: 10703  |||  VV
；  |||  S: 10703 E: 10704  |||  PU
导出  |||  S: 10704 E: 10706  |||  VV
编码  |||  S: 10706 E: 10708  |||  NN
参数  |||  S: 10708 E: 10710  |||  NN
的  |||  S: 10710 E: 10711  |||  DEG
估计值  |||  S: 10711 E: 10714  |||  NN
，  |||  S: 10714 E: 10715  |||  PU
其中  |||  S: 10715 E: 10717  |||  NN
该  |||  S: 10717 E: 10718  |||  DT
估计值  |||  S: 10718 E: 10721  |||  NN
是  |||  S: 10721 E: 10722  |||  VC
编码  |||  S: 10722 E: 10724  |||  NN
参数  |||  S: 10724 E: 10726  |||  NN
最  |||  S: 10726 E: 10727  |||  AD
佳值  |||  S: 10727 E: 10729  |||  VA
的  |||  S: 10729 E: 10730  |||  DEC
估计  |||  S: 10730 E: 10732  |||  NN
并  |||  S: 10732 E: 10733  |||  CC
通过  |||  S: 10733 E: 10735  |||  P
以下  |||  S: 10735 E: 10737  |||  JJ
步骤  |||  S: 10737 E: 10739  |||  NN
导出  |||  S: 10739 E: 10741  |||  VV
：  |||  S: 10741 E: 10742  |||  PU
选择  |||  S: 10742 E: 10744  |||  VV
用于  |||  S: 10744 E: 10746  |||  VV
该  |||  S: 10746 E: 10747  |||  DT
编码  |||  S: 10747 E: 10749  |||  NN
参数  |||  S: 10749 E: 10751  |||  NN
的  |||  S: 10751 E: 10752  |||  DEG
初始值  |||  S: 10752 E: 10755  |||  NN
；  |||  S: 10755 E: 10756  |||  PU
响应于  |||  S: 10756 E: 10759  |||  VV
编码  |||  S: 10759 E: 10761  |||  NN
参数  |||  S: 10761 E: 10763  |||  NN
的  |||  S: 10763 E: 10764  |||  DEC
该  |||  S: 10764 E: 10765  |||  DT
初始值  |||  S: 10765 E: 10768  |||  NN
确定  |||  S: 10768 E: 10770  |||  VV
比特  |||  S: 10770 E: 10772  |||  VV
的  |||  S: 10772 E: 10773  |||  DEC
第一  |||  S: 10773 E: 10775  |||  OD
数量  |||  S: 10775 E: 10777  |||  NN
；  |||  S: 10777 E: 10778  |||  PU
根据  |||  S: 10778 E: 10780  |||  P
比特  |||  S: 10780 E: 10782  |||  VV
的  |||  S: 10782 E: 10783  |||  DEC
第一  |||  S: 10783 E: 10785  |||  OD
数量  |||  S: 10785 E: 10787  |||  NN
和  |||  S: 10787 E: 10788  |||  CC
比特  |||  S: 10788 E: 10790  |||  NN
的  |||  S: 10790 E: 10791  |||  DEC
第三  |||  S: 10791 E: 10793  |||  OD
数量  |||  S: 10793 E: 10795  |||  NN
之  |||  S: 10795 E: 10796  |||  DEG
差  |||  S: 10796 E: 10797  |||  NN
确定  |||  S: 10797 E: 10799  |||  VV
比特  |||  S: 10799 E: 10801  |||  VV
的  |||  S: 10801 E: 10802  |||  DEC
第二  |||  S: 10802 E: 10804  |||  OD
数量  |||  S: 10804 E: 10806  |||  NN
，  |||  S: 10806 E: 10807  |||  PU
比特  |||  S: 10807 E: 10809  |||  VV
的  |||  S: 10809 E: 10810  |||  DEC
第三  |||  S: 10810 E: 10812  |||  OD
数量  |||  S: 10812 E: 10814  |||  NN
对应  |||  S: 10814 E: 10816  |||  VV
于  |||  S: 10816 E: 10817  |||  P
可  |||  S: 10817 E: 10818  |||  VV
用于  |||  S: 10818 E: 10820  |||  VV
编码  |||  S: 10820 E: 10822  |||  NN
音频  |||  S: 10822 E: 10824  |||  NN
信号  |||  S: 10824 E: 10826  |||  NN
的  |||  S: 10826 E: 10827  |||  DEC
比特  |||  S: 10827 E: 10829  |||  JJ
数量  |||  S: 10829 E: 10831  |||  NN
；  |||  S: 10831 E: 10832  |||  PU
和  |||  S: 10832 E: 10833  |||  CC
响应于  |||  S: 10833 E: 10836  |||  VV
编码  |||  S: 10836 E: 10838  |||  NN
参数  |||  S: 10838 E: 10840  |||  NN
的  |||  S: 10840 E: 10841  |||  DEG
初始值  |||  S: 10841 E: 10844  |||  NN
和  |||  S: 10844 E: 10845  |||  CC
比特  |||  S: 10845 E: 10847  |||  VV
的  |||  S: 10847 E: 10848  |||  DEC
第二  |||  S: 10848 E: 10850  |||  OD
数量  |||  S: 10850 E: 10852  |||  NN
导出  |||  S: 10852 E: 10854  |||  VV
编码  |||  S: 10854 E: 10856  |||  NN
参数  |||  S: 10856 E: 10858  |||  NN
的  |||  S: 10858 E: 10859  |||  DEG
估计值  |||  S: 10859 E: 10862  |||  NN
；  |||  S: 10862 E: 10863  |||  PU
通过  |||  S: 10863 E: 10865  |||  P
根据  |||  S: 10865 E: 10867  |||  P
编码  |||  S: 10867 E: 10869  |||  NN
参数量  |||  S: 10869 E: 10872  |||  NN
化频  |||  S: 10872 E: 10874  |||  NN
谱  |||  S: 10874 E: 10875  |||  NN
分量  |||  S: 10875 E: 10877  |||  AD
以  |||  S: 10877 E: 10878  |||  P
产生  |||  S: 10878 E: 10880  |||  VV
编码  |||  S: 10880 E: 10882  |||  NN
的  |||  S: 10882 E: 10883  |||  DEG
频谱  |||  S: 10883 E: 10885  |||  NN
分量  |||  S: 10885 E: 10887  |||  VV
，  |||  S: 10887 E: 10888  |||  PU
其  |||  S: 10888 E: 10889  |||  PN
中量  |||  S: 10889 E: 10891  |||  NN
化分  |||  S: 10891 E: 10893  |||  NN
辨率  |||  S: 10893 E: 10895  |||  VV
响应于  |||  S: 10895 E: 10898  |||  VV
编码  |||  S: 10898 E: 10900  |||  NN
参数  |||  S: 10900 E: 10902  |||  NN
以便  |||  S: 10902 E: 10904  |||  P
该  |||  S: 10904 E: 10905  |||  DT
编码  |||  S: 10905 E: 10907  |||  NN
参数  |||  S: 10907 E: 10909  |||  NN
的  |||  S: 10909 E: 10910  |||  DEG
最佳  |||  S: 10910 E: 10912  |||  JJ
值  |||  S: 10912 E: 10913  |||  NN
根据  |||  S: 10913 E: 10915  |||  P
感知  |||  S: 10915 E: 10917  |||  NN
模型  |||  S: 10917 E: 10919  |||  NN
最  |||  S: 10919 E: 10920  |||  AD
小  |||  S: 10920 E: 10921  |||  JJ
化量  |||  S: 10921 E: 10923  |||  NN
化噪声  |||  S: 10923 E: 10926  |||  NN
的  |||  S: 10926 E: 10927  |||  DEC
可  |||  S: 10927 E: 10928  |||  VV
感知  |||  S: 10928 E: 10930  |||  VV
度  |||  S: 10930 E: 10931  |||  CD
；  |||  S: 10931 E: 10932  |||  PU
以及  |||  S: 10932 E: 10934  |||  CC
将  |||  S: 10934 E: 10935  |||  BA
编码  |||  S: 10935 E: 10937  |||  NN
的  |||  S: 10937 E: 10938  |||  DEG
频谱  |||  S: 10938 E: 10940  |||  NN
分量  |||  S: 10940 E: 10942  |||  VV
的  |||  S: 10942 E: 10943  |||  DEC
表示  |||  S: 10943 E: 10945  |||  VV
汇编  |||  S: 10945 E: 10947  |||  VV
到  |||  S: 10947 E: 10948  |||  VV
输出  |||  S: 10948 E: 10950  |||  NN
信号  |||  S: 10950 E: 10952  |||  NN
中  |||  S: 10952 E: 10953  |||  LC
。  |||  S: 10953 E: 10954  |||  PU
11  |||  S: 10954 E: 10956  |||  CD
、  |||  S: 10956 E: 10957  |||  PU
根据  |||  S: 10957 E: 10959  |||  P
权利  |||  S: 10959 E: 10961  |||  NN
要求  |||  S: 10961 E: 10963  |||  NN
10  |||  S: 10963 E: 10965  |||  OD
所  |||  S: 10965 E: 10966  |||  MSP
述  |||  S: 10966 E: 10967  |||  VV
的  |||  S: 10967 E: 10968  |||  DEC
媒体  |||  S: 10968 E: 10970  |||  NN
，  |||  S: 10970 E: 10971  |||  PU
其中  |||  S: 10971 E: 10973  |||  NN
在  |||  S: 10973 E: 10974  |||  P
块  |||  S: 10974 E: 10975  |||  NN
中  |||  S: 10975 E: 10976  |||  LC
安排  |||  S: 10976 E: 10978  |||  VV
所  |||  S: 10978 E: 10979  |||  MSP
述  |||  S: 10979 E: 10980  |||  VV
频谱  |||  S: 10980 E: 10982  |||  NN
分量  |||  S: 10982 E: 10984  |||  VV
，  |||  S: 10984 E: 10985  |||  PU
并且  |||  S: 10985 E: 10987  |||  CC
该  |||  S: 10987 E: 10988  |||  DT
方法  |||  S: 10988 E: 10990  |||  NN
通过  |||  S: 10990 E: 10992  |||  P
根据  |||  S: 10992 E: 10994  |||  P
编码  |||  S: 10994 E: 10996  |||  NN
参数  |||  S: 10996 E: 10998  |||  NN
的  |||  S: 10998 E: 10999  |||  DEG
估计  |||  S: 10999 E: 11001  |||  NN
值  |||  S: 11001 E: 11002  |||  VV
量  |||  S: 11002 E: 11003  |||  NN
化频  |||  S: 11003 E: 11005  |||  NN
谱  |||  S: 11005 E: 11006  |||  NN
分量  |||  S: 11006 E: 11008  |||  VV
的  |||  S: 11008 E: 11009  |||  DEC
部分块  |||  S: 11009 E: 11012  |||  NN
以及  |||  S: 11012 E: 11014  |||  CC
通过  |||  S: 11014 E: 11016  |||  P
根据  |||  S: 11016 E: 11018  |||  P
编码  |||  S: 11018 E: 11020  |||  NN
参数  |||  S: 11020 E: 11022  |||  NN
的  |||  S: 11022 E: 11023  |||  DEG
最佳  |||  S: 11023 E: 11025  |||  JJ
值量  |||  S: 11025 E: 11027  |||  NN
化频谱  |||  S: 11027 E: 11030  |||  NN
分量  |||  S: 11030 E: 11032  |||  VV
的  |||  S: 11032 E: 11033  |||  DEC
其他  |||  S: 11033 E: 11035  |||  DT
块  |||  S: 11035 E: 11036  |||  M
产生  |||  S: 11036 E: 11038  |||  VV
编码  |||  S: 11038 E: 11040  |||  NN
的  |||  S: 11040 E: 11041  |||  DEG
频谱  |||  S: 11041 E: 11043  |||  NN
分量  |||  S: 11043 E: 11045  |||  VV
，  |||  S: 11045 E: 11046  |||  PU
其中  |||  S: 11046 E: 11048  |||  NN
通过  |||  S: 11048 E: 11050  |||  P
执行  |||  S: 11050 E: 11052  |||  VV
根据  |||  S: 11052 E: 11054  |||  P
感知  |||  S: 11054 E: 11056  |||  NN
模型  |||  S: 11056 E: 11058  |||  NN
搜索  |||  S: 11058 E: 11060  |||  NN
编码  |||  S: 11060 E: 11062  |||  NN
参数  |||  S: 11062 E: 11064  |||  NN
最  |||  S: 11064 E: 11065  |||  AD
佳值  |||  S: 11065 E: 11067  |||  VA
的  |||  S: 11067 E: 11068  |||  DEC
迭代  |||  S: 11068 E: 11070  |||  NN
处理  |||  S: 11070 E: 11072  |||  VV
，  |||  S: 11072 E: 11073  |||  PU
获得  |||  S: 11073 E: 11075  |||  VV
编码  |||  S: 11075 E: 11077  |||  NN
参数  |||  S: 11077 E: 11079  |||  NN
的  |||  S: 11079 E: 11080  |||  DEG
最佳  |||  S: 11080 E: 11082  |||  JJ
值  |||  S: 11082 E: 11083  |||  NN
。  |||  S: 11083 E: 11084  |||  PU
12  |||  S: 11084 E: 11086  |||  CD
、  |||  S: 11086 E: 11087  |||  PU
根据  |||  S: 11087 E: 11089  |||  P
权利  |||  S: 11089 E: 11091  |||  NN
要求  |||  S: 11091 E: 11093  |||  NN
11  |||  S: 11093 E: 11095  |||  CD
所  |||  S: 11095 E: 11096  |||  MSP
述  |||  S: 11096 E: 11097  |||  VV
的  |||  S: 11097 E: 11098  |||  DEC
媒体  |||  S: 11098 E: 11100  |||  NN
，  |||  S: 11100 E: 11101  |||  PU
其中  |||  S: 11101 E: 11103  |||  NN
所  |||  S: 11103 E: 11104  |||  MSP
述  |||  S: 11104 E: 11105  |||  VV
迭代  |||  S: 11105 E: 11107  |||  JJ
处理  |||  S: 11107 E: 11109  |||  NN
以  |||  S: 11109 E: 11110  |||  MSP
等于  |||  S: 11110 E: 11112  |||  VV
编码  |||  S: 11112 E: 11114  |||  NN
参数  |||  S: 11114 E: 11116  |||  NN
估计值  |||  S: 11116 E: 11119  |||  NN
的  |||  S: 11119 E: 11120  |||  DEC
初始值  |||  S: 11120 E: 11123  |||  NN
开始  |||  S: 11123 E: 11125  |||  VV
搜索  |||  S: 11125 E: 11127  |||  VV
编码  |||  S: 11127 E: 11129  |||  NN
处理  |||  S: 11129 E: 11131  |||  NN
的  |||  S: 11131 E: 11132  |||  DEC
最佳  |||  S: 11132 E: 11134  |||  JJ
值  |||  S: 11134 E: 11135  |||  NN
。  |||  S: 11135 E: 11136  |||  PU
13  |||  S: 11136 E: 11138  |||  CD
、  |||  S: 11138 E: 11139  |||  PU
一  |||  S: 11139 E: 11140  |||  CD
种  |||  S: 11140 E: 11141  |||  M
用于  |||  S: 11141 E: 11143  |||  VV
编码  |||  S: 11143 E: 11145  |||  NN
音频  |||  S: 11145 E: 11147  |||  NN
信号  |||  S: 11147 E: 11149  |||  NN
的  |||  S: 11149 E: 11150  |||  DEC
设备  |||  S: 11150 E: 11152  |||  NN
，  |||  S: 11152 E: 11153  |||  PU
包括  |||  S: 11153 E: 11155  |||  VV
：  |||  S: 11155 E: 11156  |||  PU
(  |||  S: 11156 E: 11157  |||  PU
a  |||  S: 11157 E: 11158  |||  NN
)  |||  S: 11158 E: 11159  |||  PU
输入端  |||  S: 11159 E: 11162  |||  NN
；  |||  S: 11162 E: 11163  |||  PU
(  |||  S: 11163 E: 11164  |||  CD
b  |||  S: 11164 E: 11165  |||  M
)  |||  S: 11165 E: 11166  |||  PU
输出端  |||  S: 11166 E: 11169  |||  NN
；  |||  S: 11169 E: 11170  |||  PU
和  |||  S: 11170 E: 11171  |||  CC
(  |||  S: 11171 E: 11172  |||  PU
c  |||  S: 11172 E: 11173  |||  OD
)  |||  S: 11173 E: 11174  |||  PU
耦合  |||  S: 11174 E: 11176  |||  VV
至  |||  S: 11176 E: 11177  |||  VV
输入端  |||  S: 11177 E: 11180  |||  NN
和  |||  S: 11180 E: 11181  |||  CC
输出端  |||  S: 11181 E: 11184  |||  NN
的  |||  S: 11184 E: 11185  |||  DEC
信号  |||  S: 11185 E: 11187  |||  NN
处  |||  S: 11187 E: 11188  |||  NN
理电  |||  S: 11188 E: 11190  |||  CC
路  |||  S: 11190 E: 11191  |||  NN
，  |||  S: 11191 E: 11192  |||  PU
其中  |||  S: 11192 E: 11194  |||  NN
该  |||  S: 11194 E: 11195  |||  DT
信号  |||  S: 11195 E: 11197  |||  NN
处理  |||  S: 11197 E: 11199  |||  NN
电路  |||  S: 11199 E: 11201  |||  NN
适于  |||  S: 11201 E: 11203  |||  VV
：  |||  S: 11203 E: 11204  |||  PU
从  |||  S: 11204 E: 11205  |||  P
输入端  |||  S: 11205 E: 11208  |||  NN
接收  |||  S: 11208 E: 11210  |||  VV
信号  |||  S: 11210 E: 11212  |||  NN
并  |||  S: 11212 E: 11213  |||  CC
根据  |||  S: 11213 E: 11215  |||  P
该  |||  S: 11215 E: 11216  |||  DT
信号  |||  S: 11216 E: 11218  |||  NN
获得  |||  S: 11218 E: 11220  |||  VV
表示  |||  S: 11220 E: 11222  |||  VV
音频  |||  S: 11222 E: 11224  |||  NN
信号  |||  S: 11224 E: 11226  |||  NN
的  |||  S: 11226 E: 11227  |||  DEC
频谱  |||  S: 11227 E: 11229  |||  NN
内容  |||  S: 11229 E: 11231  |||  NN
的  |||  S: 11231 E: 11232  |||  DEC
频谱  |||  S: 11232 E: 11234  |||  NN
分量  |||  S: 11234 E: 11236  |||  NN
；  |||  S: 11236 E: 11237  |||  PU
应用  |||  S: 11237 E: 11239  |||  NN
感知模  |||  S: 11239 E: 11242  |||  NN
型于  |||  S: 11242 E: 11244  |||  VV
所  |||  S: 11244 E: 11245  |||  MSP
述  |||  S: 11245 E: 11246  |||  VV
频谱  |||  S: 11246 E: 11248  |||  NN
分量  |||  S: 11248 E: 11250  |||  VV
以  |||  S: 11250 E: 11251  |||  MSP
获得  |||  S: 11251 E: 11253  |||  VV
表示  |||  S: 11253 E: 11255  |||  VV
音频  |||  S: 11255 E: 11257  |||  NN
信号  |||  S: 11257 E: 11259  |||  NN
的  |||  S: 11259 E: 11260  |||  DEC
感知  |||  S: 11260 E: 11262  |||  NN
掩蔽  |||  S: 11262 E: 11264  |||  NN
效应  |||  S: 11264 E: 11266  |||  NN
的  |||  S: 11266 E: 11267  |||  DEC
第一  |||  S: 11267 E: 11269  |||  OD
掩蔽  |||  S: 11269 E: 11271  |||  NN
曲线  |||  S: 11271 E: 11273  |||  NN
；  |||  S: 11273 E: 11274  |||  PU
导出  |||  S: 11274 E: 11276  |||  VV
规定  |||  S: 11276 E: 11278  |||  VV
第二  |||  S: 11278 E: 11280  |||  OD
掩蔽  |||  S: 11280 E: 11282  |||  NN
曲线  |||  S: 11282 E: 11284  |||  NN
和  |||  S: 11284 E: 11285  |||  CC
第一  |||  S: 11285 E: 11287  |||  OD
掩蔽  |||  S: 11287 E: 11289  |||  NN
曲线  |||  S: 11289 E: 11291  |||  NN
之间  |||  S: 11291 E: 11293  |||  LC
的  |||  S: 11293 E: 11294  |||  DEC
偏移  |||  S: 11294 E: 11296  |||  VV
的  |||  S: 11296 E: 11297  |||  DEC
编码  |||  S: 11297 E: 11299  |||  NN
参数  |||  S: 11299 E: 11301  |||  NN
的  |||  S: 11301 E: 11302  |||  DEG
估计  |||  S: 11302 E: 11304  |||  NN
值  |||  S: 11304 E: 11305  |||  NN
，  |||  S: 11305 E: 11306  |||  PU
其中  |||  S: 11306 E: 11308  |||  NN
响应  |||  S: 11308 E: 11310  |||  VV
于  |||  S: 11310 E: 11311  |||  P
可  |||  S: 11311 E: 11312  |||  VV
用于  |||  S: 11312 E: 11314  |||  VV
编码  |||  S: 11314 E: 11316  |||  NN
所  |||  S: 11316 E: 11317  |||  MSP
述  |||  S: 11317 E: 11318  |||  VV
音频  |||  S: 11318 E: 11320  |||  NN
信号  |||  S: 11320 E: 11322  |||  NN
的  |||  S: 11322 E: 11323  |||  DEC
比特  |||  S: 11323 E: 11325  |||  JJ
数量  |||  S: 11325 E: 11327  |||  NN
导出  |||  S: 11327 E: 11329  |||  VV
编码  |||  S: 11329 E: 11331  |||  NN
参数  |||  S: 11331 E: 11333  |||  NN
的  |||  S: 11333 E: 11334  |||  DEG
估计值  |||  S: 11334 E: 11337  |||  NN
；  |||  S: 11337 E: 11338  |||  PU
通过  |||  S: 11338 E: 11340  |||  P
在  |||  S: 11340 E: 11341  |||  P
根据  |||  S: 11341 E: 11343  |||  P
感知  |||  S: 11343 E: 11345  |||  NN
模型  |||  S: 11345 E: 11347  |||  NN
搜索  |||  S: 11347 E: 11349  |||  NN
编码  |||  S: 11349 E: 11351  |||  NN
参数  |||  S: 11351 E: 11353  |||  NN
的  |||  S: 11353 E: 11354  |||  DEG
最  |||  S: 11354 E: 11355  |||  AD
佳值  |||  S: 11355 E: 11357  |||  VA
的  |||  S: 11357 E: 11358  |||  DEC
迭代  |||  S: 11358 E: 11360  |||  NN
处理  |||  S: 11360 E: 11362  |||  NN
中  |||  S: 11362 E: 11363  |||  LC
修改  |||  S: 11363 E: 11365  |||  VV
编码  |||  S: 11365 E: 11367  |||  NN
参数  |||  S: 11367 E: 11369  |||  NN
的  |||  S: 11369 E: 11370  |||  DEG
估计值  |||  S: 11370 E: 11373  |||  NN
，  |||  S: 11373 E: 11374  |||  PU
获得  |||  S: 11374 E: 11376  |||  VV
编码  |||  S: 11376 E: 11378  |||  NN
参数  |||  S: 11378 E: 11380  |||  NN
的  |||  S: 11380 E: 11381  |||  DEG
最佳  |||  S: 11381 E: 11383  |||  JJ
值  |||  S: 11383 E: 11384  |||  NN
；  |||  S: 11384 E: 11385  |||  PU
通过  |||  S: 11385 E: 11387  |||  P
根据  |||  S: 11387 E: 11389  |||  P
第二  |||  S: 11389 E: 11391  |||  OD
掩蔽  |||  S: 11391 E: 11393  |||  NN
曲线量  |||  S: 11393 E: 11396  |||  NN
化频  |||  S: 11396 E: 11398  |||  NN
谱  |||  S: 11398 E: 11399  |||  NN
分量  |||  S: 11399 E: 11401  |||  VV
，  |||  S: 11401 E: 11402  |||  PU
产生  |||  S: 11402 E: 11404  |||  VV
编码  |||  S: 11404 E: 11406  |||  NN
的  |||  S: 11406 E: 11407  |||  DEG
频谱  |||  S: 11407 E: 11409  |||  NN
分量  |||  S: 11409 E: 11411  |||  VV
，  |||  S: 11411 E: 11412  |||  PU
其中  |||  S: 11412 E: 11414  |||  NN
该  |||  S: 11414 E: 11415  |||  DT
量化  |||  S: 11415 E: 11417  |||  VV
的  |||  S: 11417 E: 11418  |||  DEC
分辨率  |||  S: 11418 E: 11421  |||  NN
响应于  |||  S: 11421 E: 11424  |||  VV
第一  |||  S: 11424 E: 11426  |||  OD
掩  |||  S: 11426 E: 11427  |||  M
蔽  |||  S: 11427 E: 11428  |||  NN
曲线  |||  S: 11428 E: 11430  |||  NN
和  |||  S: 11430 E: 11431  |||  CC
编码  |||  S: 11431 E: 11433  |||  NN
参数  |||  S: 11433 E: 11435  |||  NN
，  |||  S: 11435 E: 11436  |||  PU
使得  |||  S: 11436 E: 11438  |||  VV
编码  |||  S: 11438 E: 11440  |||  NN
参数  |||  S: 11440 E: 11442  |||  NN
的  |||  S: 11442 E: 11443  |||  DEG
最佳  |||  S: 11443 E: 11445  |||  JJ
值  |||  S: 11445 E: 11446  |||  NN
根据  |||  S: 11446 E: 11448  |||  P
感知  |||  S: 11448 E: 11450  |||  NN
模型  |||  S: 11450 E: 11452  |||  NN
最  |||  S: 11452 E: 11453  |||  AD
小  |||  S: 11453 E: 11454  |||  JJ
化量  |||  S: 11454 E: 11456  |||  NN
化噪声  |||  S: 11456 E: 11459  |||  NN
的  |||  S: 11459 E: 11460  |||  DEC
可  |||  S: 11460 E: 11461  |||  VV
感知  |||  S: 11461 E: 11463  |||  VV
度  |||  S: 11463 E: 11464  |||  NN
；  |||  S: 11464 E: 11465  |||  PU
以及  |||  S: 11465 E: 11467  |||  CC
将  |||  S: 11467 E: 11468  |||  BA
编码  |||  S: 11468 E: 11470  |||  NN
的  |||  S: 11470 E: 11471  |||  DEG
频谱  |||  S: 11471 E: 11473  |||  NN
分量  |||  S: 11473 E: 11475  |||  VV
的  |||  S: 11475 E: 11476  |||  DEC
表示  |||  S: 11476 E: 11478  |||  NN
汇编  |||  S: 11478 E: 11480  |||  VV
到  |||  S: 11480 E: 11481  |||  VV
发送  |||  S: 11481 E: 11483  |||  VV
给  |||  S: 11483 E: 11484  |||  P
输出端  |||  S: 11484 E: 11487  |||  NN
的  |||  S: 11487 E: 11488  |||  DEG
输出  |||  S: 11488 E: 11490  |||  NN
信号  |||  S: 11490 E: 11492  |||  NN
中  |||  S: 11492 E: 11493  |||  LC
。  |||  S: 11493 E: 11494  |||  PU
14  |||  S: 11494 E: 11496  |||  CD
、  |||  S: 11496 E: 11497  |||  PU
根据  |||  S: 11497 E: 11499  |||  P
权利  |||  S: 11499 E: 11501  |||  NN
要求  |||  S: 11501 E: 11503  |||  NN
13  |||  S: 11503 E: 11505  |||  CD
所  |||  S: 11505 E: 11506  |||  MSP
述  |||  S: 11506 E: 11507  |||  VV
的  |||  S: 11507 E: 11508  |||  DEC
设备  |||  S: 11508 E: 11510  |||  NN
，  |||  S: 11510 E: 11511  |||  PU
其中  |||  S: 11511 E: 11513  |||  NN
导出  |||  S: 11513 E: 11515  |||  VV
编码  |||  S: 11515 E: 11517  |||  NN
参数  |||  S: 11517 E: 11519  |||  NN
的  |||  S: 11519 E: 11520  |||  DEG
估计值  |||  S: 11520 E: 11523  |||  NN
包括  |||  S: 11523 E: 11525  |||  VV
：  |||  S: 11525 E: 11526  |||  PU
选择  |||  S: 11526 E: 11528  |||  VV
用于  |||  S: 11528 E: 11530  |||  VV
编码  |||  S: 11530 E: 11532  |||  NN
参数  |||  S: 11532 E: 11534  |||  NN
的  |||  S: 11534 E: 11535  |||  DEG
初始值  |||  S: 11535 E: 11538  |||  NN
；  |||  S: 11538 E: 11539  |||  PU
响应于  |||  S: 11539 E: 11542  |||  VV
编码  |||  S: 11542 E: 11544  |||  NN
参数  |||  S: 11544 E: 11546  |||  NN
的  |||  S: 11546 E: 11547  |||  DEG
初始值  |||  S: 11547 E: 11550  |||  NN
确定  |||  S: 11550 E: 11552  |||  VV
比特  |||  S: 11552 E: 11554  |||  VV
的  |||  S: 11554 E: 11555  |||  DEC
第一  |||  S: 11555 E: 11557  |||  OD
数量  |||  S: 11557 E: 11559  |||  NN
以  |||  S: 11559 E: 11560  |||  MSP
用于  |||  S: 11560 E: 11562  |||  VV
量化  |||  S: 11562 E: 11564  |||  VV
频  |||  S: 11564 E: 11565  |||  VV
谱分量  |||  S: 11565 E: 11568  |||  NN
；  |||  S: 11568 E: 11569  |||  PU
根据  |||  S: 11569 E: 11571  |||  P
比特  |||  S: 11571 E: 11573  |||  VV
的  |||  S: 11573 E: 11574  |||  DEC
第一  |||  S: 11574 E: 11576  |||  OD
数量  |||  S: 11576 E: 11578  |||  NN
和  |||  S: 11578 E: 11579  |||  CC
比特  |||  S: 11579 E: 11581  |||  NN
的  |||  S: 11581 E: 11582  |||  DEC
第三  |||  S: 11582 E: 11584  |||  OD
数量  |||  S: 11584 E: 11586  |||  NN
之  |||  S: 11586 E: 11587  |||  DEG
差  |||  S: 11587 E: 11588  |||  NN
确定  |||  S: 11588 E: 11590  |||  VV
比特  |||  S: 11590 E: 11592  |||  VV
的  |||  S: 11592 E: 11593  |||  DEC
第二  |||  S: 11593 E: 11595  |||  OD
数量  |||  S: 11595 E: 11597  |||  NN
，  |||  S: 11597 E: 11598  |||  PU
其中  |||  S: 11598 E: 11600  |||  NN
比特  |||  S: 11600 E: 11602  |||  VV
的  |||  S: 11602 E: 11603  |||  DEC
第三  |||  S: 11603 E: 11605  |||  OD
数量  |||  S: 11605 E: 11607  |||  NN
对应  |||  S: 11607 E: 11609  |||  VV
于  |||  S: 11609 E: 11610  |||  P
可  |||  S: 11610 E: 11611  |||  VV
用于  |||  S: 11611 E: 11613  |||  VV
编码  |||  S: 11613 E: 11615  |||  NN
音频  |||  S: 11615 E: 11617  |||  NN
信号  |||  S: 11617 E: 11619  |||  NN
的  |||  S: 11619 E: 11620  |||  DEC
比特  |||  S: 11620 E: 11622  |||  JJ
