CN1930608A  |||  S: 1 E: 11  |||  NN
，  |||  S: 23463 E: 23464  |||  PU
也  |||  S: 23464 E: 23465  |||  CC
可以  |||  S: 23465 E: 23467  |||  VV
得到  |||  S: 23467 E: 23469  |||  VV
通道  |||  S: 23469 E: 23471  |||  NN
间  |||  S: 23471 E: 23472  |||  LC
时间  |||  S: 23472 E: 23474  |||  NN
差  |||  S: 23474 E: 23475  |||  NN
或  |||  S: 23475 E: 23476  |||  CC
一  |||  S: 23476 E: 23477  |||  CD
种  |||  S: 23477 E: 23478  |||  M
“  |||  S: 23478 E: 23479  |||  PU
相位  |||  S: 23479 E: 23481  |||  NN
提示  |||  S: 23481 E: 23483  |||  NN
”  |||  S: 23483 E: 23484  |||  PU
。  |||  S: 23484 E: 23485  |||  PU
在  |||  S: 23485 E: 23486  |||  P
接收机  |||  S: 23486 E: 23489  |||  NN
一  |||  S: 23489 E: 23490  |||  CD
侧  |||  S: 23490 E: 23491  |||  NN
，  |||  S: 23491 E: 23492  |||  PU
这些  |||  S: 23492 E: 23494  |||  DT
参数  |||  S: 23494 E: 23496  |||  NN
可以  |||  S: 23496 E: 23498  |||  VV
用作  |||  S: 23498 E: 23500  |||  VV
平衡  |||  S: 23500 E: 23502  |||  JJ
参数  |||  S: 23502 E: 23504  |||  NN
的  |||  S: 23504 E: 23505  |||  DEG
补充  |||  S: 23505 E: 23507  |||  NN
或者  |||  S: 23507 E: 23509  |||  CC
替代  |||  S: 23509 E: 23511  |||  VV
，  |||  S: 23511 E: 23512  |||  PU
以  |||  S: 23512 E: 23513  |||  MSP
生成  |||  S: 23513 E: 23515  |||  VV
多  |||  S: 23515 E: 23516  |||  CD
通道  |||  S: 23516 E: 23518  |||  NN
重构  |||  S: 23518 E: 23520  |||  NN
。  |||  S: 23520 E: 23521  |||  PU
作为  |||  S: 23521 E: 23523  |||  P
另  |||  S: 23523 E: 23524  |||  DT
一  |||  S: 23524 E: 23525  |||  CD
种  |||  S: 23525 E: 23526  |||  M
选择  |||  S: 23526 E: 23528  |||  NN
，  |||  S: 23528 E: 23529  |||  PU
除了  |||  S: 23529 E: 23531  |||  P
由  |||  S: 23531 E: 23532  |||  P
其他  |||  S: 23532 E: 23534  |||  DT
参考  |||  S: 23534 E: 23536  |||  VV
通道  |||  S: 23536 E: 23538  |||  NN
所  |||  S: 23538 E: 23539  |||  MSP
确定  |||  S: 23539 E: 23541  |||  VV
的  |||  S: 23541 E: 23542  |||  DEC
其他  |||  S: 23542 E: 23544  |||  DT
通道  |||  S: 23544 E: 23546  |||  NN
间  |||  S: 23546 E: 23547  |||  LC
等级  |||  S: 23547 E: 23549  |||  JJ
差  |||  S: 23549 E: 23550  |||  NN
之外  |||  S: 23550 E: 23552  |||  LC
，  |||  S: 23552 E: 23553  |||  PU
还  |||  S: 23553 E: 23554  |||  AD
可以  |||  S: 23554 E: 23556  |||  VV
使用  |||  S: 23556 E: 23558  |||  VV
通道  |||  S: 23558 E: 23560  |||  NN
间  |||  S: 23560 E: 23561  |||  LC
相干性  |||  S: 23561 E: 23564  |||  JJ
参数  |||  S: 23564 E: 23566  |||  NN
或者  |||  S: 23566 E: 23568  |||  CC
甚至  |||  S: 23568 E: 23570  |||  AD
通道  |||  S: 23570 E: 23572  |||  NN
间  |||  S: 23572 E: 23573  |||  LC
时间  |||  S: 23573 E: 23575  |||  NN
差  |||  S: 23575 E: 23576  |||  VA
。  |||  S: 23576 E: 23577  |||  PU
然而  |||  S: 23577 E: 23579  |||  AD
，  |||  S: 23579 E: 23580  |||  PU
由于  |||  S: 23580 E: 23582  |||  P
结合图  |||  S: 23582 E: 23585  |||  NN
10a  |||  S: 23585 E: 23588  |||  CD
和  |||  S: 23588 E: 23589  |||  CC
图  |||  S: 23589 E: 23590  |||  NN
10b  |||  S: 23590 E: 23593  |||  CD
所  |||  S: 23593 E: 23594  |||  MSP
讨论  |||  S: 23594 E: 23596  |||  VV
的  |||  S: 23596 E: 23597  |||  DEC
本  |||  S: 23597 E: 23598  |||  DT
发明  |||  S: 23598 E: 23600  |||  NN
的  |||  S: 23600 E: 23601  |||  DEG
可扩展性  |||  S: 23601 E: 23605  |||  JJ
特征  |||  S: 23605 E: 23607  |||  NN
，  |||  S: 23607 E: 23608  |||  PU
优选  |||  S: 23608 E: 23610  |||  VV
的  |||  S: 23610 E: 23611  |||  DEC
是  |||  S: 23611 E: 23612  |||  VC
，  |||  S: 23612 E: 23613  |||  PU
对  |||  S: 23613 E: 23614  |||  P
所有  |||  S: 23614 E: 23616  |||  DT
参数  |||  S: 23616 E: 23618  |||  NN
使用  |||  S: 23618 E: 23620  |||  VV
相同  |||  S: 23620 E: 23622  |||  VA
的  |||  S: 23622 E: 23623  |||  DEC
通道  |||  S: 23623 E: 23625  |||  NN
对  |||  S: 23625 E: 23626  |||  NN
，  |||  S: 23626 E: 23627  |||  PU
从而  |||  S: 23627 E: 23629  |||  AD
在  |||  S: 23629 E: 23630  |||  P
可  |||  S: 23630 E: 23631  |||  VV
扩展  |||  S: 23631 E: 23633  |||  VV
位流  |||  S: 23633 E: 23635  |||  NN
中  |||  S: 23635 E: 23636  |||  LC
，  |||  S: 23636 E: 23637  |||  PU
每  |||  S: 23637 E: 23638  |||  DT
个  |||  S: 23638 E: 23639  |||  M
扩展层  |||  S: 23639 E: 23642  |||  NN
包括  |||  S: 23642 E: 23644  |||  VV
用于  |||  S: 23644 E: 23646  |||  VV
重构  |||  S: 23646 E: 23648  |||  NN
输出  |||  S: 23648 E: 23650  |||  VV
通道  |||  S: 23650 E: 23652  |||  NN
的  |||  S: 23652 E: 23653  |||  DEC
子组  |||  S: 23653 E: 23655  |||  NN
的  |||  S: 23655 E: 23656  |||  DEG
所有  |||  S: 23656 E: 23658  |||  DT
参数  |||  S: 23658 E: 23660  |||  NN
，  |||  S: 23660 E: 23661  |||  PU
它们  |||  S: 23661 E: 23663  |||  PN
可以  |||  S: 23663 E: 23665  |||  VV
由  |||  S: 23665 E: 23666  |||  P
相应  |||  S: 23666 E: 23668  |||  JJ
扩展层  |||  S: 23668 E: 23671  |||  NN
生成  |||  S: 23671 E: 23673  |||  VV
，  |||  S: 23673 E: 23674  |||  PU
如  |||  S: 23674 E: 23675  |||  P
图  |||  S: 23675 E: 23676  |||  NN
10b  |||  S: 23676 E: 23679  |||  CD
的  |||  S: 23679 E: 23680  |||  DEG
表  |||  S: 23680 E: 23681  |||  NN
中  |||  S: 23681 E: 23682  |||  LC
倒数  |||  S: 23682 E: 23684  |||  NN
第二  |||  S: 23684 E: 23686  |||  OD
列  |||  S: 23686 E: 23687  |||  CC
所  |||  S: 23687 E: 23688  |||  MSP
示  |||  S: 23688 E: 23689  |||  VV
。  |||  S: 23689 E: 23690  |||  PU
当  |||  S: 23690 E: 23691  |||  P
仅  |||  S: 23691 E: 23692  |||  AD
计算  |||  S: 23692 E: 23694  |||  VV
并  |||  S: 23694 E: 23695  |||  CC
向  |||  S: 23695 E: 23696  |||  P
解码器  |||  S: 23696 E: 23699  |||  NN
发送  |||  S: 23699 E: 23701  |||  VV
了  |||  S: 23701 E: 23702  |||  AS
各  |||  S: 23702 E: 23703  |||  DT
个  |||  S: 23703 E: 23704  |||  M
通道  |||  S: 23704 E: 23706  |||  NN
对  |||  S: 23706 E: 23707  |||  P
之间  |||  S: 23707 E: 23709  |||  LC
的  |||  S: 23709 E: 23710  |||  DEG
相干性  |||  S: 23710 E: 23713  |||  JJ
参数  |||  S: 23713 E: 23715  |||  NN
或  |||  S: 23715 E: 23716  |||  CC
时间  |||  S: 23716 E: 23718  |||  NN
差  |||  S: 23718 E: 23719  |||  NN
参数  |||  S: 23719 E: 23721  |||  NN
时  |||  S: 23721 E: 23722  |||  LC
，  |||  S: 23722 E: 23723  |||  PU
本  |||  S: 23723 E: 23724  |||  DT
发明  |||  S: 23724 E: 23726  |||  NN
是  |||  S: 23726 E: 23727  |||  VC
有用  |||  S: 23727 E: 23729  |||  VA
的  |||  S: 23729 E: 23730  |||  DEC
。  |||  S: 23730 E: 23731  |||  PU
在  |||  S: 23731 E: 23732  |||  P
这  |||  S: 23732 E: 23733  |||  DT
种  |||  S: 23733 E: 23734  |||  M
情况  |||  S: 23734 E: 23736  |||  NN
下  |||  S: 23736 E: 23737  |||  LC
，  |||  S: 23737 E: 23738  |||  PU
当  |||  S: 23738 E: 23739  |||  P
执行  |||  S: 23739 E: 23741  |||  VV
多  |||  S: 23741 E: 23742  |||  CD
通道  |||  S: 23742 E: 23744  |||  NN
重构  |||  S: 23744 E: 23746  |||  NN
时  |||  S: 23746 E: 23747  |||  LC
，  |||  S: 23747 E: 23748  |||  PU
等级  |||  S: 23748 E: 23750  |||  JJ
参数  |||  S: 23750 E: 23752  |||  NN
已经  |||  S: 23752 E: 23754  |||  AD
在  |||  S: 23754 E: 23755  |||  P
解码器  |||  S: 23755 E: 23758  |||  NN
处以  |||  S: 23758 E: 23760  |||  VV
供  |||  S: 23760 E: 23761  |||  VV
使用  |||  S: 23761 E: 23763  |||  VV
。  |||  S: 23763 E: 23764  |||  PU
依据  |||  S: 23764 E: 23766  |||  P
本  |||  S: 23766 E: 23767  |||  DT
发明  |||  S: 23767 E: 23769  |||  NN
方法  |||  S: 23769 E: 23771  |||  NN
的  |||  S: 23771 E: 23772  |||  DEG
特定  |||  S: 23772 E: 23774  |||  JJ
实施  |||  S: 23774 E: 23776  |||  NN
要求  |||  S: 23776 E: 23778  |||  NN
，  |||  S: 23778 E: 23779  |||  PU
本  |||  S: 23779 E: 23780  |||  DT
发明  |||  S: 23780 E: 23782  |||  NN
的  |||  S: 23782 E: 23783  |||  DEG
方法  |||  S: 23783 E: 23785  |||  NN
可以  |||  S: 23785 E: 23787  |||  VV
通过  |||  S: 23787 E: 23789  |||  P
硬件  |||  S: 23789 E: 23791  |||  NN
或  |||  S: 23791 E: 23792  |||  CC
软件  |||  S: 23792 E: 23794  |||  NN
来  |||  S: 23794 E: 23795  |||  MSP
实现  |||  S: 23795 E: 23797  |||  VV
。  |||  S: 23797 E: 23798  |||  PU
可以  |||  S: 23798 E: 23800  |||  VV
使用  |||  S: 23800 E: 23802  |||  VV
数字  |||  S: 23802 E: 23804  |||  NN
存储  |||  S: 23804 E: 23806  |||  NN
介质  |||  S: 23806 E: 23808  |||  NN
，  |||  S: 23808 E: 23809  |||  PU
具体  |||  S: 23809 E: 23811  |||  VA
地  |||  S: 23811 E: 23812  |||  DEV
讲  |||  S: 23812 E: 23813  |||  VV
，  |||  S: 23813 E: 23814  |||  PU
存储  |||  S: 23814 E: 23816  |||  VV
有  |||  S: 23816 E: 23817  |||  VE
电子  |||  S: 23817 E: 23819  |||  NN
可读  |||  S: 23819 E: 23821  |||  NN
控制  |||  S: 23821 E: 23823  |||  NN
信号  |||  S: 23823 E: 23825  |||  NN
的  |||  S: 23825 E: 23826  |||  DEC
盘  |||  S: 23826 E: 23827  |||  NN
或  |||  S: 23827 E: 23828  |||  CC
CD  |||  S: 23828 E: 23830  |||  NN
来  |||  S: 23830 E: 23831  |||  MSP
实施  |||  S: 23831 E: 23833  |||  VV
，  |||  S: 23833 E: 23834  |||  PU
其  |||  S: 23834 E: 23835  |||  PN
与  |||  S: 23835 E: 23836  |||  CC
可  |||  S: 23836 E: 23837  |||  VV
编程  |||  S: 23837 E: 23839  |||  VV
计算机  |||  S: 23839 E: 23842  |||  NN
系统  |||  S: 23842 E: 23844  |||  NN
协作  |||  S: 23844 E: 23846  |||  VV
，  |||  S: 23846 E: 23847  |||  PU
从而  |||  S: 23847 E: 23849  |||  AD
执行  |||  S: 23849 E: 23851  |||  VV
本  |||  S: 23851 E: 23852  |||  DT
发明  |||  S: 23852 E: 23854  |||  NN
的  |||  S: 23854 E: 23855  |||  DEG
方法  |||  S: 23855 E: 23857  |||  NN
。  |||  S: 23857 E: 23858  |||  PU
因此  |||  S: 23858 E: 23860  |||  AD
，  |||  S: 23860 E: 23861  |||  PU
一般而言  |||  S: 23861 E: 23865  |||  AD
，  |||  S: 23865 E: 23866  |||  PU
本  |||  S: 23866 E: 23867  |||  DT
发明  |||  S: 23867 E: 23869  |||  NN
是  |||  S: 23869 E: 23870  |||  VC
计算机  |||  S: 23870 E: 23873  |||  NN
程序  |||  S: 23873 E: 23875  |||  NN
产品  |||  S: 23875 E: 23877  |||  NN
，  |||  S: 23877 E: 23878  |||  PU
在  |||  S: 23878 E: 23879  |||  P
机器  |||  S: 23879 E: 23881  |||  NN
可  |||  S: 23881 E: 23882  |||  VV
读  |||  S: 23882 E: 23883  |||  VV
载体  |||  S: 23883 E: 23885  |||  NN
上  |||  S: 23885 E: 23886  |||  LC
存储  |||  S: 23886 E: 23888  |||  VV
了  |||  S: 23888 E: 23889  |||  AS
程序  |||  S: 23889 E: 23891  |||  NN
代码  |||  S: 23891 E: 23893  |||  NN
，  |||  S: 23893 E: 23894  |||  PU
当  |||  S: 23894 E: 23895  |||  P
该  |||  S: 23895 E: 23896  |||  DT
计算机  |||  S: 23896 E: 23899  |||  NN
程序  |||  S: 23899 E: 23901  |||  NN
产品  |||  S: 23901 E: 23903  |||  NN
在  |||  S: 23903 E: 23904  |||  P
计算机  |||  S: 23904 E: 23907  |||  NN
上  |||  S: 23907 E: 23908  |||  LC
运行  |||  S: 23908 E: 23910  |||  VV
时  |||  S: 23910 E: 23911  |||  LC
，  |||  S: 23911 E: 23912  |||  PU
所  |||  S: 23912 E: 23913  |||  MSP
述  |||  S: 23913 E: 23914  |||  VV
程序  |||  S: 23914 E: 23916  |||  NN
代码  |||  S: 23916 E: 23918  |||  NN
可  |||  S: 23918 E: 23919  |||  VV
操作  |||  S: 23919 E: 23921  |||  VV
来  |||  S: 23921 E: 23922  |||  MSP
执行  |||  S: 23922 E: 23924  |||  VV
本  |||  S: 23924 E: 23925  |||  DT
发明  |||  S: 23925 E: 23927  |||  NN
的  |||  S: 23927 E: 23928  |||  DEG
方法  |||  S: 23928 E: 23930  |||  NN
。  |||  S: 23930 E: 23931  |||  PU
因此  |||  S: 23931 E: 23933  |||  AD
，  |||  S: 23933 E: 23934  |||  PU
换  |||  S: 23934 E: 23935  |||  VV
句话说  |||  S: 23935 E: 23938  |||  NN
，  |||  S: 23938 E: 23939  |||  PU
本  |||  S: 23939 E: 23940  |||  DT
发明  |||  S: 23940 E: 23942  |||  NN
的  |||  S: 23942 E: 23943  |||  DEG
方法  |||  S: 23943 E: 23945  |||  NN
是  |||  S: 23945 E: 23946  |||  VC
具有  |||  S: 23946 E: 23948  |||  VV
程序  |||  S: 23948 E: 23950  |||  NN
代码  |||  S: 23950 E: 23952  |||  NN
的  |||  S: 23952 E: 23953  |||  DEG
计算机  |||  S: 23953 E: 23956  |||  NN
程序  |||  S: 23956 E: 23958  |||  NN
，  |||  S: 23958 E: 23959  |||  PU
在  |||  S: 23959 E: 23960  |||  P
该  |||  S: 23960 E: 23961  |||  DT
计算机  |||  S: 23961 E: 23964  |||  NN
程序  |||  S: 23964 E: 23966  |||  NN
在  |||  S: 23966 E: 23967  |||  P
计算机  |||  S: 23967 E: 23970  |||  NN
上  |||  S: 23970 E: 23971  |||  LC
运行  |||  S: 23971 E: 23973  |||  VV
时  |||  S: 23973 E: 23974  |||  LC
，  |||  S: 23974 E: 23975  |||  PU
程序  |||  S: 23975 E: 23977  |||  NN
代码  |||  S: 23977 E: 23979  |||  NN
执行  |||  S: 23979 E: 23981  |||  VV
本  |||  S: 23981 E: 23982  |||  DT
发明  |||  S: 23982 E: 23984  |||  NN
中  |||  S: 23984 E: 23985  |||  LC
的  |||  S: 23985 E: 23986  |||  DEG
至少  |||  S: 23986 E: 23988  |||  AD
一  |||  S: 23988 E: 23989  |||  CD
种  |||  S: 23989 E: 23990  |||  M
方法  |||  S: 23990 E: 23992  |||  NN
。  |||  S: 23992 E: 23993  |||  PU
1  |||  S: 23993 E: 23994  |||  CD
.  |||  S: 23994 E: 23995  |||  PU
一  |||  S: 23995 E: 23996  |||  CD
种  |||  S: 23996 E: 23997  |||  M
设备  |||  S: 23997 E: 23999  |||  NN
，  |||  S: 23999 E: 24000  |||  PU
用于  |||  S: 24000 E: 24002  |||  VV
生成  |||  S: 24002 E: 24004  |||  VV
多  |||  S: 24004 E: 24005  |||  JJ
通道  |||  S: 24005 E: 24007  |||  NN
信号  |||  S: 24007 E: 24009  |||  NN
的  |||  S: 24009 E: 24010  |||  DEC
参数  |||  S: 24010 E: 24012  |||  NN
表示  |||  S: 24012 E: 24014  |||  VV
中  |||  S: 24014 E: 24015  |||  LC
的  |||  S: 24015 E: 24016  |||  DEG
等级  |||  S: 24016 E: 24018  |||  JJ
参数  |||  S: 24018 E: 24020  |||  NN
，  |||  S: 24020 E: 24021  |||  PU
其中  |||  S: 24021 E: 24023  |||  NN
多  |||  S: 24023 E: 24024  |||  CD
通道  |||  S: 24024 E: 24026  |||  NN
信号  |||  S: 24026 E: 24028  |||  NN
具有  |||  S: 24028 E: 24030  |||  VV
多  |||  S: 24030 E: 24031  |||  CD
个  |||  S: 24031 E: 24032  |||  M
原始  |||  S: 24032 E: 24034  |||  JJ
通道  |||  S: 24034 E: 24036  |||  NN
，  |||  S: 24036 E: 24037  |||  PU
所  |||  S: 24037 E: 24038  |||  MSP
述  |||  S: 24038 E: 24039  |||  VV
参数  |||  S: 24039 E: 24041  |||  NN
表示  |||  S: 24041 E: 24043  |||  VV
包括  |||  S: 24043 E: 24045  |||  VV
参数集  |||  S: 24045 E: 24048  |||  NN
，  |||  S: 24048 E: 24049  |||  PU
当  |||  S: 24049 E: 24050  |||  P
所  |||  S: 24050 E: 24051  |||  MSP
述  |||  S: 24051 E: 24052  |||  VV
参数集  |||  S: 24052 E: 24055  |||  NN
与  |||  S: 24055 E: 24056  |||  CC
至少  |||  S: 24056 E: 24058  |||  AD
一  |||  S: 24058 E: 24059  |||  CD
个  |||  S: 24059 E: 24060  |||  M
下  |||  S: 24060 E: 24061  |||  LC
混通  |||  S: 24061 E: 24063  |||  VV
道  |||  S: 24063 E: 24064  |||  NN
一起  |||  S: 24064 E: 24066  |||  AD
使用  |||  S: 24066 E: 24068  |||  VV
时  |||  S: 24068 E: 24069  |||  LC
，  |||  S: 24069 E: 24070  |||  PU
允许  |||  S: 24070 E: 24072  |||  VV
多  |||  S: 24072 E: 24073  |||  CD
通道  |||  S: 24073 E: 24075  |||  NN
重构  |||  S: 24075 E: 24077  |||  NN
，  |||  S: 24077 E: 24078  |||  PU
所  |||  S: 24078 E: 24079  |||  MSP
述  |||  S: 24079 E: 24080  |||  VV
设备  |||  S: 24080 E: 24082  |||  NN
包括  |||  S: 24082 E: 24084  |||  VV
：  |||  S: 24084 E: 24085  |||  PU
等级  |||  S: 24085 E: 24087  |||  JJ
参数  |||  S: 24087 E: 24089  |||  NN
计算器  |||  S: 24089 E: 24092  |||  NN
(  |||  S: 24092 E: 24093  |||  PU
900  |||  S: 24093 E: 24096  |||  CD
)  |||  S: 24096 E: 24097  |||  PU
，  |||  S: 24097 E: 24098  |||  PU
用于  |||  S: 24098 E: 24100  |||  VV
计算  |||  S: 24100 E: 24102  |||  VV
等级  |||  S: 24102 E: 24104  |||  JJ
参数  |||  S: 24104 E: 24106  |||  NN
(  |||  S: 24106 E: 24107  |||  PU
rM)  |||  S: 24107 E: 24110  |||  NN
，  |||  S: 24110 E: 24111  |||  PU
以  |||  S: 24111 E: 24112  |||  MSP
使  |||  S: 24112 E: 24113  |||  VV
由  |||  S: 24113 E: 24114  |||  P
所  |||  S: 24114 E: 24115  |||  MSP
述  |||  S: 24115 E: 24116  |||  VV
等级  |||  S: 24116 E: 24118  |||  NN
参数  |||  S: 24118 E: 24120  |||  NN
加权  |||  S: 24120 E: 24122  |||  VV
的  |||  S: 24122 E: 24123  |||  DEC
所  |||  S: 24123 E: 24124  |||  MSP
述  |||  S: 24124 E: 24125  |||  VV
至少  |||  S: 24125 E: 24127  |||  AD
一  |||  S: 24127 E: 24128  |||  CD
个  |||  S: 24128 E: 24129  |||  M
下  |||  S: 24129 E: 24130  |||  LC
混通  |||  S: 24130 E: 24132  |||  VV
道  |||  S: 24132 E: 24133  |||  NN
的  |||  S: 24133 E: 24134  |||  DEC
能量  |||  S: 24134 E: 24136  |||  NN
等于  |||  S: 24136 E: 24138  |||  VV
原始  |||  S: 24138 E: 24140  |||  JJ
通道  |||  S: 24140 E: 24142  |||  NN
的  |||  S: 24142 E: 24143  |||  DEC
能量  |||  S: 24143 E: 24145  |||  NN
之  |||  S: 24145 E: 24146  |||  DEG
和  |||  S: 24146 E: 24147  |||  CC
的  |||  S: 24147 E: 24148  |||  DEC
方式  |||  S: 24148 E: 24150  |||  NN
计算  |||  S: 24150 E: 24152  |||  VV
所  |||  S: 24152 E: 24153  |||  MSP
述  |||  S: 24153 E: 24154  |||  VV
等级  |||  S: 24154 E: 24156  |||  JJ
参数  |||  S: 24156 E: 24158  |||  NN
；  |||  S: 24158 E: 24159  |||  PU
和  |||  S: 24159 E: 24160  |||  CC
输出  |||  S: 24160 E: 24162  |||  NN
接口  |||  S: 24162 E: 24164  |||  VV
，  |||  S: 24164 E: 24165  |||  PU
用于  |||  S: 24165 E: 24167  |||  VV
生成  |||  S: 24167 E: 24169  |||  VV
输出  |||  S: 24169 E: 24171  |||  NN
数据  |||  S: 24171 E: 24173  |||  NN
，  |||  S: 24173 E: 24174  |||  PU
所  |||  S: 24174 E: 24175  |||  MSP
述  |||  S: 24175 E: 24176  |||  VV
输出  |||  S: 24176 E: 24178  |||  NN
数据  |||  S: 24178 E: 24180  |||  NN
包括  |||  S: 24180 E: 24182  |||  VV
所  |||  S: 24182 E: 24183  |||  MSP
述  |||  S: 24183 E: 24184  |||  VV
等级  |||  S: 24184 E: 24186  |||  NN
参数  |||  S: 24186 E: 24188  |||  NN
和  |||  S: 24188 E: 24189  |||  CC
所  |||  S: 24189 E: 24190  |||  MSP
述  |||  S: 24190 E: 24191  |||  VV
参数集  |||  S: 24191 E: 24194  |||  NN
，  |||  S: 24194 E: 24195  |||  PU
或者  |||  S: 24195 E: 24197  |||  CC
所  |||  S: 24197 E: 24198  |||  MSP
述  |||  S: 24198 E: 24199  |||  VV
等级  |||  S: 24199 E: 24201  |||  NN
参数  |||  S: 24201 E: 24203  |||  NN
和  |||  S: 24203 E: 24204  |||  CC
所  |||  S: 24204 E: 24205  |||  MSP
述  |||  S: 24205 E: 24206  |||  VV
至少  |||  S: 24206 E: 24208  |||  AD
一  |||  S: 24208 E: 24209  |||  CD
个  |||  S: 24209 E: 24210  |||  M
下  |||  S: 24210 E: 24211  |||  JJ
混通道  |||  S: 24211 E: 24214  |||  NN
。  |||  S: 24214 E: 24215  |||  PU
2  |||  S: 24215 E: 24216  |||  CD
.  |||  S: 24216 E: 24217  |||  PU
根据  |||  S: 24217 E: 24219  |||  P
权利  |||  S: 24219 E: 24221  |||  NN
要求  |||  S: 24221 E: 24223  |||  NN
1  |||  S: 24223 E: 24224  |||  CD
所  |||  S: 24224 E: 24225  |||  MSP
述  |||  S: 24225 E: 24226  |||  VV
的  |||  S: 24226 E: 24227  |||  DEC
设备  |||  S: 24227 E: 24229  |||  NN
，  |||  S: 24229 E: 24230  |||  PU
其中  |||  S: 24230 E: 24232  |||  NN
所  |||  S: 24232 E: 24233  |||  MSP
述  |||  S: 24233 E: 24234  |||  VV
等级  |||  S: 24234 E: 24236  |||  NN
参数  |||  S: 24236 E: 24238  |||  NN
计算器  |||  S: 24238 E: 24241  |||  NN
(  |||  S: 24241 E: 24242  |||  PU
900  |||  S: 24242 E: 24245  |||  CD
)  |||  S: 24245 E: 24246  |||  PU
计算  |||  S: 24246 E: 24248  |||  VV
原始  |||  S: 24248 E: 24250  |||  JJ
通道  |||  S: 24250 E: 24252  |||  NN
的  |||  S: 24252 E: 24253  |||  DEC
能量  |||  S: 24253 E: 24255  |||  NN
之  |||  S: 24255 E: 24256  |||  DEG
和  |||  S: 24256 E: 24257  |||  CC
与  |||  S: 24257 E: 24258  |||  P
所  |||  S: 24258 E: 24259  |||  MSP
述  |||  S: 24259 E: 24260  |||  VV
至少  |||  S: 24260 E: 24262  |||  AD
一  |||  S: 24262 E: 24263  |||  CD
个  |||  S: 24263 E: 24264  |||  M
下  |||  S: 24264 E: 24265  |||  NN
混  |||  S: 24265 E: 24266  |||  AD
通道  |||  S: 24266 E: 24268  |||  VV
的  |||  S: 24268 E: 24269  |||  DEC
能量  |||  S: 24269 E: 24271  |||  NN
之  |||  S: 24271 E: 24272  |||  DEG
比  |||  S: 24272 E: 24273  |||  NN
的  |||  S: 24273 E: 24274  |||  DEG
量度  |||  S: 24274 E: 24276  |||  NN
作为  |||  S: 24276 E: 24278  |||  VV
所  |||  S: 24278 E: 24279  |||  MSP
述  |||  S: 24279 E: 24280  |||  VV
等级  |||  S: 24280 E: 24282  |||  NN
参数  |||  S: 24282 E: 24284  |||  NN
。  |||  S: 24284 E: 24285  |||  PU
3  |||  S: 24285 E: 24286  |||  CD
.  |||  S: 24286 E: 24287  |||  PU
根据  |||  S: 24287 E: 24289  |||  P
前述  |||  S: 24289 E: 24291  |||  JJ
任何  |||  S: 24291 E: 24293  |||  DT
一  |||  S: 24293 E: 24294  |||  CD
项  |||  S: 24294 E: 24295  |||  M
权利  |||  S: 24295 E: 24297  |||  NN
要求  |||  S: 24297 E: 24299  |||  NN
所  |||  S: 24299 E: 24300  |||  MSP
述  |||  S: 24300 E: 24301  |||  VV
的  |||  S: 24301 E: 24302  |||  DEC
设备  |||  S: 24302 E: 24304  |||  NN
，  |||  S: 24304 E: 24305  |||  PU
其中  |||  S: 24305 E: 24307  |||  NN
所  |||  S: 24307 E: 24308  |||  MSP
述  |||  S: 24308 E: 24309  |||  VV
参数  |||  S: 24309 E: 24311  |||  NN
表示  |||  S: 24311 E: 24313  |||  VV
包括  |||  S: 24313 E: 24315  |||  VV
所  |||  S: 24315 E: 24316  |||  MSP
述  |||  S: 24316 E: 24317  |||  VV
至少  |||  S: 24317 E: 24319  |||  AD
一  |||  S: 24319 E: 24320  |||  CD
个  |||  S: 24320 E: 24321  |||  M
下  |||  S: 24321 E: 24322  |||  NN
混  |||  S: 24322 E: 24323  |||  AD
通道  |||  S: 24323 E: 24325  |||  VV
的  |||  S: 24325 E: 24326  |||  DEC
多  |||  S: 24326 E: 24327  |||  CD
个  |||  S: 24327 E: 24328  |||  M
频带  |||  S: 24328 E: 24330  |||  NN
中  |||  S: 24330 E: 24331  |||  LC
每  |||  S: 24331 E: 24332  |||  DT
一  |||  S: 24332 E: 24333  |||  CD
个  |||  S: 24333 E: 24334  |||  M
频带  |||  S: 24334 E: 24336  |||  VV
的  |||  S: 24336 E: 24337  |||  DEC
参数集  |||  S: 24337 E: 24340  |||  NN
，  |||  S: 24340 E: 24341  |||  PU
其中  |||  S: 24341 E: 24343  |||  NN
所  |||  S: 24343 E: 24344  |||  MSP
述  |||  S: 24344 E: 24345  |||  VV
等级  |||  S: 24345 E: 24347  |||  NN
参数  |||  S: 24347 E: 24349  |||  NN
计算器  |||  S: 24349 E: 24352  |||  NN
(  |||  S: 24352 E: 24353  |||  PU
900  |||  S: 24353 E: 24356  |||  CD
