CN1914667A  |||  S: 1 E: 11  |||  NN
第一  |||  S: 11996 E: 11998  |||  OD
语音  |||  S: 11998 E: 12000  |||  NN
特征  |||  S: 12000 E: 12002  |||  NN
参数  |||  S: 12002 E: 12004  |||  NN
时间  |||  S: 12004 E: 12006  |||  NN
序列  |||  S: 12006 E: 12008  |||  NN
的  |||  S: 12008 E: 12009  |||  DEG
倒谱  |||  S: 12009 E: 12011  |||  NN
系数  |||  S: 12011 E: 12013  |||  NN
bk  |||  S: 12013 E: 12015  |||  NN
：  |||  S: 12015 E: 12016  |||  PU
第二  |||  S: 12016 E: 12018  |||  OD
语音  |||  S: 12018 E: 12020  |||  NN
特征  |||  S: 12020 E: 12022  |||  NN
参数  |||  S: 12022 E: 12024  |||  NN
时间  |||  S: 12024 E: 12026  |||  NN
序列  |||  S: 12026 E: 12028  |||  NN
的  |||  S: 12028 E: 12029  |||  DEG
倒谱  |||  S: 12029 E: 12031  |||  NN
系数  |||  S: 12031 E: 12033  |||  NN
k  |||  S: 12033 E: 12034  |||  NN
：  |||  S: 12034 E: 12035  |||  PU
倒  |||  S: 12035 E: 12036  |||  AD
谱  |||  S: 12036 E: 12037  |||  VV
次数  |||  S: 12037 E: 12039  |||  NN
而  |||  S: 12039 E: 12040  |||  MSP
被  |||  S: 12040 E: 12041  |||  SB
求出  |||  S: 12041 E: 12043  |||  VV
。  |||  S: 12043 E: 12044  |||  PU
5  |||  S: 12044 E: 12045  |||  CD
.  |||  S: 12045 E: 12046  |||  PU
如  |||  S: 12046 E: 12047  |||  P
权利  |||  S: 12047 E: 12049  |||  NN
要求  |||  S: 12049 E: 12051  |||  NN
1  |||  S: 12051 E: 12052  |||  CD
所  |||  S: 12052 E: 12053  |||  MSP
述  |||  S: 12053 E: 12054  |||  VV
的  |||  S: 12054 E: 12055  |||  DEC
说话人  |||  S: 12055 E: 12058  |||  NN
识别  |||  S: 12058 E: 12060  |||  NN
装置  |||  S: 12060 E: 12062  |||  NN
，  |||  S: 12062 E: 12063  |||  PU
其  |||  S: 12063 E: 12064  |||  PN
特征  |||  S: 12064 E: 12066  |||  NN
在于  |||  S: 12066 E: 12068  |||  VV
，  |||  S: 12068 E: 12069  |||  PU
所  |||  S: 12069 E: 12070  |||  MSP
述  |||  S: 12070 E: 12071  |||  VV
第一  |||  S: 12071 E: 12073  |||  OD
语音  |||  S: 12073 E: 12075  |||  NN
特征  |||  S: 12075 E: 12077  |||  NN
参数  |||  S: 12077 E: 12079  |||  NN
时间  |||  S: 12079 E: 12081  |||  NN
序列  |||  S: 12081 E: 12083  |||  NN
的  |||  S: 12083 E: 12084  |||  DEG
第i  |||  S: 12084 E: 12086  |||  OD
个  |||  S: 12086 E: 12087  |||  M
语音  |||  S: 12087 E: 12089  |||  NN
特征  |||  S: 12089 E: 12091  |||  NN
参数  |||  S: 12091 E: 12093  |||  NN
和  |||  S: 12093 E: 12094  |||  CC
所  |||  S: 12094 E: 12095  |||  MSP
述  |||  S: 12095 E: 12096  |||  VV
第二  |||  S: 12096 E: 12098  |||  OD
语音  |||  S: 12098 E: 12100  |||  NN
特征  |||  S: 12100 E: 12102  |||  NN
参数  |||  S: 12102 E: 12104  |||  NN
时间  |||  S: 12104 E: 12106  |||  NN
序列  |||  S: 12106 E: 12108  |||  NN
的  |||  S: 12108 E: 12109  |||  DEG
第j  |||  S: 12109 E: 12111  |||  OD
个  |||  S: 12111 E: 12112  |||  M
语音  |||  S: 12112 E: 12114  |||  NN
特征  |||  S: 12114 E: 12116  |||  NN
参数  |||  S: 12116 E: 12118  |||  NN
的  |||  S: 12118 E: 12119  |||  DEC
所  |||  S: 12119 E: 12120  |||  MSP
述  |||  S: 12120 E: 12121  |||  VV
第二  |||  S: 12121 E: 12123  |||  OD
距离  |||  S: 12123 E: 12125  |||  NN
e  |||  S: 12125 E: 12126  |||  NN
(  |||  S: 12126 E: 12127  |||  PU
i  |||  S: 12127 E: 12128  |||  NN
，  |||  S: 12128 E: 12129  |||  PU
j  |||  S: 12129 E: 12130  |||  NN
)  |||  S: 12130 E: 12131  |||  PU
通过  |||  S: 12131 E: 12133  |||  P
[  |||  S: 12133 E: 12134  |||  PU
算式  |||  S: 12134 E: 12136  |||  JJ
2  |||  S: 12136 E: 12137  |||  CD
]  |||  S: 12137 E: 12138  |||  PU
dist  |||  S: 12138 E: 12142  |||  NN
(X，Y)：  |||  S: 12142 E: 12148  |||  PU
语音  |||  S: 12148 E: 12150  |||  NN
特征  |||  S: 12150 E: 12152  |||  NN
参数  |||  S: 12152 E: 12154  |||  NN
X  |||  S: 12154 E: 12155  |||  NN
和  |||  S: 12155 E: 12156  |||  CC
Y  |||  S: 12156 E: 12157  |||  NN
的  |||  S: 12157 E: 12158  |||  DEG
距离  |||  S: 12158 E: 12160  |||  NN
L  |||  S: 12160 E: 12161  |||  NN
：  |||  S: 12161 E: 12162  |||  PU
平均  |||  S: 12162 E: 12164  |||  JJ
宽度  |||  S: 12164 E: 12166  |||  NN
(  |||  S: 12166 E: 12167  |||  PU
＞  |||  S: 12167 E: 12168  |||  PU
0  |||  S: 12168 E: 12169  |||  CD
)  |||  S: 12169 E: 12170  |||  PU
而  |||  S: 12170 E: 12171  |||  CC
被  |||  S: 12171 E: 12172  |||  SB
求出  |||  S: 12172 E: 12174  |||  VV
。  |||  S: 12174 E: 12175  |||  PU
6  |||  S: 12175 E: 12176  |||  CD
.  |||  S: 12176 E: 12177  |||  PU
如  |||  S: 12177 E: 12178  |||  P
权利  |||  S: 12178 E: 12180  |||  NN
要求  |||  S: 12180 E: 12182  |||  NN
1  |||  S: 12182 E: 12183  |||  CD
所  |||  S: 12183 E: 12184  |||  MSP
述  |||  S: 12184 E: 12185  |||  VV
的  |||  S: 12185 E: 12186  |||  DEC
说话人  |||  S: 12186 E: 12189  |||  NN
识别  |||  S: 12189 E: 12191  |||  NN
装置  |||  S: 12191 E: 12193  |||  NN
，  |||  S: 12193 E: 12194  |||  PU
其  |||  S: 12194 E: 12195  |||  PN
特征  |||  S: 12195 E: 12197  |||  NN
在于  |||  S: 12197 E: 12199  |||  VV
，  |||  S: 12199 E: 12200  |||  PU
所  |||  S: 12200 E: 12201  |||  MSP
述  |||  S: 12201 E: 12202  |||  VV
第一  |||  S: 12202 E: 12204  |||  OD
语音  |||  S: 12204 E: 12206  |||  NN
特征  |||  S: 12206 E: 12208  |||  NN
参数  |||  S: 12208 E: 12210  |||  NN
时间  |||  S: 12210 E: 12212  |||  NN
序列  |||  S: 12212 E: 12214  |||  NN
的  |||  S: 12214 E: 12215  |||  DEG
第i  |||  S: 12215 E: 12217  |||  OD
个  |||  S: 12217 E: 12218  |||  M
语音  |||  S: 12218 E: 12220  |||  NN
特征  |||  S: 12220 E: 12222  |||  NN
参数  |||  S: 12222 E: 12224  |||  NN
和  |||  S: 12224 E: 12225  |||  CC
所  |||  S: 12225 E: 12226  |||  MSP
述  |||  S: 12226 E: 12227  |||  VV
第二  |||  S: 12227 E: 12229  |||  OD
语音  |||  S: 12229 E: 12231  |||  NN
特征  |||  S: 12231 E: 12233  |||  NN
参数  |||  S: 12233 E: 12235  |||  NN
时间  |||  S: 12235 E: 12237  |||  NN
序列  |||  S: 12237 E: 12239  |||  NN
的  |||  S: 12239 E: 12240  |||  DEG
第j  |||  S: 12240 E: 12242  |||  OD
个  |||  S: 12242 E: 12243  |||  M
语音  |||  S: 12243 E: 12245  |||  NN
特征  |||  S: 12245 E: 12247  |||  NN
参数  |||  S: 12247 E: 12249  |||  NN
的  |||  S: 12249 E: 12250  |||  DEC
所  |||  S: 12250 E: 12251  |||  MSP
述  |||  S: 12251 E: 12252  |||  VV
第二  |||  S: 12252 E: 12254  |||  OD
距离  |||  S: 12254 E: 12256  |||  NN
e  |||  S: 12256 E: 12257  |||  NN
(  |||  S: 12257 E: 12258  |||  PU
i  |||  S: 12258 E: 12259  |||  NN
，  |||  S: 12259 E: 12260  |||  PU
j  |||  S: 12260 E: 12261  |||  NN
)  |||  S: 12261 E: 12262  |||  PU
通过  |||  S: 12262 E: 12264  |||  P
[  |||  S: 12264 E: 12265  |||  PU
算式  |||  S: 12265 E: 12267  |||  JJ
3  |||  S: 12267 E: 12268  |||  CD
]  |||  S: 12268 E: 12269  |||  PU
dist  |||  S: 12269 E: 12273  |||  NN
(X，Y)：  |||  S: 12273 E: 12279  |||  PU
语音  |||  S: 12279 E: 12281  |||  NN
特征  |||  S: 12281 E: 12283  |||  NN
参数  |||  S: 12283 E: 12285  |||  NN
X  |||  S: 12285 E: 12286  |||  NN
和  |||  S: 12286 E: 12287  |||  CC
Y  |||  S: 12287 E: 12288  |||  NN
的  |||  S: 12288 E: 12289  |||  DEG
距离  |||  S: 12289 E: 12291  |||  NN
L  |||  S: 12291 E: 12292  |||  NN
：  |||  S: 12292 E: 12293  |||  PU
平均  |||  S: 12293 E: 12295  |||  JJ
宽度  |||  S: 12295 E: 12297  |||  NN
(  |||  S: 12297 E: 12298  |||  PU
＞  |||  S: 12298 E: 12299  |||  PU
0  |||  S: 12299 E: 12300  |||  CD
)  |||  S: 12300 E: 12301  |||  PU
而  |||  S: 12301 E: 12302  |||  CC
被  |||  S: 12302 E: 12303  |||  SB
求出  |||  S: 12303 E: 12305  |||  VV
。  |||  S: 12305 E: 12306  |||  PU
7  |||  S: 12306 E: 12307  |||  CD
.  |||  S: 12307 E: 12308  |||  PU
如  |||  S: 12308 E: 12309  |||  P
权利  |||  S: 12309 E: 12311  |||  NN
要求  |||  S: 12311 E: 12313  |||  NN
1  |||  S: 12313 E: 12314  |||  CD
所  |||  S: 12314 E: 12315  |||  MSP
述  |||  S: 12315 E: 12316  |||  VV
的  |||  S: 12316 E: 12317  |||  DEC
说话人  |||  S: 12317 E: 12320  |||  NN
识别  |||  S: 12320 E: 12322  |||  NN
装置  |||  S: 12322 E: 12324  |||  NN
，  |||  S: 12324 E: 12325  |||  PU
其  |||  S: 12325 E: 12326  |||  PN
特征  |||  S: 12326 E: 12328  |||  NN
在于  |||  S: 12328 E: 12330  |||  VV
，  |||  S: 12330 E: 12331  |||  PU
所  |||  S: 12331 E: 12332  |||  MSP
述  |||  S: 12332 E: 12333  |||  VV
第一  |||  S: 12333 E: 12335  |||  OD
语音  |||  S: 12335 E: 12337  |||  NN
特征  |||  S: 12337 E: 12339  |||  NN
参数  |||  S: 12339 E: 12341  |||  NN
时间  |||  S: 12341 E: 12343  |||  NN
序列  |||  S: 12343 E: 12345  |||  NN
以及  |||  S: 12345 E: 12347  |||  CC
所  |||  S: 12347 E: 12348  |||  MSP
述  |||  S: 12348 E: 12349  |||  VV
第二  |||  S: 12349 E: 12351  |||  OD
语音  |||  S: 12351 E: 12353  |||  NN
特征  |||  S: 12353 E: 12355  |||  NN
参数  |||  S: 12355 E: 12357  |||  NN
时间  |||  S: 12357 E: 12359  |||  NN
序列  |||  S: 12359 E: 12361  |||  NN
是  |||  S: 12361 E: 12362  |||  VC
从  |||  S: 12362 E: 12363  |||  P
声道  |||  S: 12363 E: 12365  |||  NN
的  |||  S: 12365 E: 12366  |||  DEG
共鸣  |||  S: 12366 E: 12368  |||  NN
信息  |||  S: 12368 E: 12370  |||  NN
得到  |||  S: 12370 E: 12372  |||  VV
的  |||  S: 12372 E: 12373  |||  DEC
倒谱  |||  S: 12373 E: 12375  |||  NN
系数  |||  S: 12375 E: 12377  |||  NN
时间  |||  S: 12377 E: 12379  |||  NN
序列  |||  S: 12379 E: 12381  |||  NN
，  |||  S: 12381 E: 12382  |||  PU
所  |||  S: 12382 E: 12383  |||  MSP
述  |||  S: 12383 E: 12384  |||  VV
第一  |||  S: 12384 E: 12386  |||  OD
距离  |||  S: 12386 E: 12388  |||  NN
d  |||  S: 12388 E: 12389  |||  NN
以及  |||  S: 12389 E: 12391  |||  CC
所  |||  S: 12391 E: 12392  |||  MSP
述  |||  S: 12392 E: 12393  |||  VV
第二  |||  S: 12393 E: 12395  |||  OD
距离  |||  S: 12395 E: 12397  |||  NN
通过  |||  S: 12397 E: 12399  |||  VV
[  |||  S: 12399 E: 12400  |||  PU
算式  |||  S: 12400 E: 12402  |||  JJ
4  |||  S: 12402 E: 12403  |||  CD
]  |||  S: 12403 E: 12404  |||  PU
N  |||  S: 12404 E: 12405  |||  CD
＜  |||  S: 12405 E: 12406  |||  PU
M  |||  S: 12406 E: 12407  |||  NN
，  |||  S: 12407 E: 12408  |||  PU
k0≥1d  |||  S: 12408 E: 12413  |||  NN
，  |||  S: 12413 E: 12414  |||  PU
e  |||  S: 12414 E: 12415  |||  NN
：  |||  S: 12415 E: 12416  |||  PU
第一  |||  S: 12416 E: 12418  |||  OD
距离  |||  S: 12418 E: 12420  |||  NN
、  |||  S: 12420 E: 12421  |||  PU
第二  |||  S: 12421 E: 12423  |||  OD
距离  |||  S: 12423 E: 12425  |||  NN
ak  |||  S: 12425 E: 12427  |||  NN
：  |||  S: 12427 E: 12428  |||  PU
第一  |||  S: 12428 E: 12430  |||  OD
语音  |||  S: 12430 E: 12432  |||  NN
特征  |||  S: 12432 E: 12434  |||  NN
参数  |||  S: 12434 E: 12436  |||  NN
时间  |||  S: 12436 E: 12438  |||  NN
序列  |||  S: 12438 E: 12440  |||  NN
的  |||  S: 12440 E: 12441  |||  DEG
倒谱  |||  S: 12441 E: 12443  |||  NN
系数  |||  S: 12443 E: 12445  |||  NN
bk  |||  S: 12445 E: 12447  |||  NN
：  |||  S: 12447 E: 12448  |||  PU
第一  |||  S: 12448 E: 12450  |||  OD
语音  |||  S: 12450 E: 12452  |||  NN
特征  |||  S: 12452 E: 12454  |||  NN
参数  |||  S: 12454 E: 12456  |||  NN
时间  |||  S: 12456 E: 12458  |||  NN
序列  |||  S: 12458 E: 12460  |||  NN
的  |||  S: 12460 E: 12461  |||  DEG
倒谱  |||  S: 12461 E: 12463  |||  NN
系数  |||  S: 12463 E: 12465  |||  NN
k  |||  S: 12465 E: 12466  |||  NN
：  |||  S: 12466 E: 12467  |||  PU
倒谱  |||  S: 12467 E: 12469  |||  NN
次数  |||  S: 12469 E: 12471  |||  NN
而  |||  S: 12471 E: 12472  |||  MSP
被  |||  S: 12472 E: 12473  |||  SB
求出  |||  S: 12473 E: 12475  |||  VV
。  |||  S: 12475 E: 12476  |||  PU
8  |||  S: 12476 E: 12477  |||  CD
.  |||  S: 12477 E: 12478  |||  PU
一  |||  S: 12478 E: 12479  |||  CD
种  |||  S: 12479 E: 12480  |||  M
程序  |||  S: 12480 E: 12482  |||  NN
，  |||  S: 12482 E: 12483  |||  PU
是  |||  S: 12483 E: 12484  |||  VC
执行  |||  S: 12484 E: 12486  |||  VV
说话人  |||  S: 12486 E: 12489  |||  NN
识别  |||  S: 12489 E: 12491  |||  VV
功能  |||  S: 12491 E: 12493  |||  NN
的  |||  S: 12493 E: 12494  |||  DEC
计算机  |||  S: 12494 E: 12497  |||  NN
可  |||  S: 12497 E: 12498  |||  VV
读取  |||  S: 12498 E: 12500  |||  VV
的  |||  S: 12500 E: 12501  |||  DEC
程序  |||  S: 12501 E: 12503  |||  NN
，  |||  S: 12503 E: 12504  |||  PU
该  |||  S: 12504 E: 12505  |||  DT
说话人  |||  S: 12505 E: 12508  |||  NN
识别  |||  S: 12508 E: 12510  |||  VV
功能  |||  S: 12510 E: 12512  |||  NN
基于  |||  S: 12512 E: 12514  |||  P
第一  |||  S: 12514 E: 12516  |||  OD
语音  |||  S: 12516 E: 12518  |||  NN
特征  |||  S: 12518 E: 12520  |||  NN
参数  |||  S: 12520 E: 12522  |||  NN
时间  |||  S: 12522 E: 12524  |||  NN
序列  |||  S: 12524 E: 12526  |||  NN
和  |||  S: 12526 E: 12527  |||  CC
第二  |||  S: 12527 E: 12529  |||  OD
语音  |||  S: 12529 E: 12531  |||  NN
特征  |||  S: 12531 E: 12533  |||  NN
参数  |||  S: 12533 E: 12535  |||  NN
时间  |||  S: 12535 E: 12537  |||  NN
序列  |||  S: 12537 E: 12539  |||  NN
的  |||  S: 12539 E: 12540  |||  DEG
时间  |||  S: 12540 E: 12542  |||  NN
序列  |||  S: 12542 E: 12544  |||  NN
间  |||  S: 12544 E: 12545  |||  LC
的  |||  S: 12545 E: 12546  |||  DEG
距离  |||  S: 12546 E: 12548  |||  NN
，  |||  S: 12548 E: 12549  |||  PU
进行  |||  S: 12549 E: 12551  |||  VV
说话人  |||  S: 12551 E: 12554  |||  NN
的  |||  S: 12554 E: 12555  |||  DEG
识别  |||  S: 12555 E: 12557  |||  NN
，  |||  S: 12557 E: 12558  |||  PU
其  |||  S: 12558 E: 12559  |||  PN
特征  |||  S: 12559 E: 12561  |||  NN
在于  |||  S: 12561 E: 12563  |||  VV
，  |||  S: 12563 E: 12564  |||  PU
所  |||  S: 12564 E: 12565  |||  MSP
述  |||  S: 12565 E: 12566  |||  VV
程序  |||  S: 12566 E: 12568  |||  NN
使  |||  S: 12568 E: 12569  |||  VV
所  |||  S: 12569 E: 12570  |||  MSP
述  |||  S: 12570 E: 12571  |||  VV
计算机  |||  S: 12571 E: 12574  |||  NN
执行  |||  S: 12574 E: 12576  |||  VV
以下  |||  S: 12576 E: 12578  |||  JJ
功能  |||  S: 12578 E: 12580  |||  NN
：  |||  S: 12580 E: 12581  |||  PU
设定  |||  S: 12581 E: 12583  |||  VV
使  |||  S: 12583 E: 12584  |||  VV
所  |||  S: 12584 E: 12585  |||  MSP
述  |||  S: 12585 E: 12586  |||  VV
第一  |||  S: 12586 E: 12588  |||  OD
语音  |||  S: 12588 E: 12590  |||  NN
特征  |||  S: 12590 E: 12592  |||  NN
参数  |||  S: 12592 E: 12594  |||  NN
时间  |||  S: 12594 E: 12596  |||  NN
序列  |||  S: 12596 E: 12598  |||  NN
以及  |||  S: 12598 E: 12600  |||  CC
所  |||  S: 12600 E: 12601  |||  MSP
述  |||  S: 12601 E: 12602  |||  VV
第二  |||  S: 12602 E: 12604  |||  OD
语音  |||  S: 12604 E: 12606  |||  NN
特征  |||  S: 12606 E: 12608  |||  NN
参数  |||  S: 12608 E: 12610  |||  NN
时间  |||  S: 12610 E: 12612  |||  NN
序列  |||  S: 12612 E: 12614  |||  NN
的  |||  S: 12614 E: 12615  |||  DEG
各  |||  S: 12615 E: 12616  |||  DT
语音  |||  S: 12616 E: 12618  |||  NN
特征  |||  S: 12618 E: 12620  |||  NN
参数  |||  S: 12620 E: 12622  |||  NN
相互  |||  S: 12622 E: 12624  |||  AD
建立  |||  S: 12624 E: 12626  |||  VV
对应  |||  S: 12626 E: 12628  |||  VV
的  |||  S: 12628 E: 12629  |||  DEC
匹配  |||  S: 12629 E: 12631  |||  JJ
序列  |||  S: 12631 E: 12633  |||  NN
，  |||  S: 12633 E: 12634  |||  PU
使用  |||  S: 12634 E: 12636  |||  VV
各自  |||  S: 12636 E: 12638  |||  PN
的  |||  S: 12638 E: 12639  |||  DEG
第一  |||  S: 12639 E: 12641  |||  OD
语音  |||  S: 12641 E: 12643  |||  NN
特征  |||  S: 12643 E: 12645  |||  NN
参数组  |||  S: 12645 E: 12648  |||  NN
，  |||  S: 12648 E: 12649  |||  PU
按照  |||  S: 12649 E: 12651  |||  P
所  |||  S: 12651 E: 12652  |||  MSP
述  |||  S: 12652 E: 12653  |||  VV
匹配序  |||  S: 12653 E: 12656  |||  NN
列求  |||  S: 12656 E: 12658  |||  VV
各  |||  S: 12658 E: 12659  |||  DT
语音  |||  S: 12659 E: 12661  |||  NN
特征  |||  S: 12661 E: 12663  |||  NN
参数  |||  S: 12663 E: 12665  |||  NN
间  |||  S: 12665 E: 12666  |||  LC
的  |||  S: 12666 E: 12667  |||  DEG
第一  |||  S: 12667 E: 12669  |||  OD
距离  |||  S: 12669 E: 12671  |||  NN
，  |||  S: 12671 E: 12672  |||  PU
并  |||  S: 12672 E: 12673  |||  CC
求  |||  S: 12673 E: 12674  |||  VV
该  |||  S: 12674 E: 12675  |||  DT
第一  |||  S: 12675 E: 12677  |||  OD
距离  |||  S: 12677 E: 12679  |||  NN
的  |||  S: 12679 E: 12680  |||  DEG
总和  |||  S: 12680 E: 12682  |||  NN
的  |||  S: 12682 E: 12683  |||  DEC
功能  |||  S: 12683 E: 12685  |||  NN
；  |||  S: 12685 E: 12686  |||  PU
求  |||  S: 12686 E: 12687  |||  VV
最  |||  S: 12687 E: 12688  |||  AD
佳  |||  S: 12688 E: 12689  |||  VA
匹配序  |||  S: 12689 E: 12692  |||  NN
列以  |||  S: 12692 E: 12694  |||  VV
使  |||  S: 12694 E: 12695  |||  VV
所  |||  S: 12695 E: 12696  |||  MSP
述  |||  S: 12696 E: 12697  |||  VV
第一  |||  S: 12697 E: 12699  |||  OD
距离  |||  S: 12699 E: 12701  |||  NN
的  |||  S: 12701 E: 12702  |||  DEG
总  |||  S: 12702 E: 12703  |||  JJ
和  |||  S: 12703 E: 12704  |||  CC
成为  |||  S: 12704 E: 12706  |||  VV
最  |||  S: 12706 E: 12707  |||  AD
小  |||  S: 12707 E: 12708  |||  VA
的  |||  S: 12708 E: 12709  |||  DEC
功能  |||  S: 12709 E: 12711  |||  NN
；  |||  S: 12711 E: 12712  |||  PU
使用  |||  S: 12712 E: 12714  |||  VV
所  |||  S: 12714 E: 12715  |||  MSP
述  |||  S: 12715 E: 12716  |||  VV
第一  |||  S: 12716 E: 12718  |||  OD
语音  |||  S: 12718 E: 12720  |||  NN
特征  |||  S: 12720 E: 12722  |||  NN
参数  |||  S: 12722 E: 12724  |||  NN
时间  |||  S: 12724 E: 12726  |||  NN
序列  |||  S: 12726 E: 12728  |||  NN
以及  |||  S: 12728 E: 12730  |||  CC
所  |||  S: 12730 E: 12731  |||  MSP
述  |||  S: 12731 E: 12732  |||  VV
第二  |||  S: 12732 E: 12734  |||  OD
语音  |||  S: 12734 E: 12736  |||  NN
特征  |||  S: 12736 E: 12738  |||  NN
参数  |||  S: 12738 E: 12740  |||  NN
时间  |||  S: 12740 E: 12742  |||  NN
序列  |||  S: 12742 E: 12744  |||  NN
各自  |||  S: 12744 E: 12746  |||  VA
的  |||  S: 12746 E: 12747  |||  DEC
第二  |||  S: 12747 E: 12749  |||  OD
语音  |||  S: 12749 E: 12751  |||  NN
特征  |||  S: 12751 E: 12753  |||  NN
参数组  |||  S: 12753 E: 12756  |||  NN
，  |||  S: 12756 E: 12757  |||  PU
按照  |||  S: 12757 E: 12759  |||  P
所  |||  S: 12759 E: 12760  |||  MSP
述  |||  S: 12760 E: 12761  |||  VV
最佳  |||  S: 12761 E: 12763  |||  JJ
匹配  |||  S: 12763 E: 12765  |||  NN
序列  |||  S: 12765 E: 12767  |||  NN
，  |||  S: 12767 E: 12768  |||  PU
求  |||  S: 12768 E: 12769  |||  VV
各  |||  S: 12769 E: 12770  |||  DT
语音  |||  S: 12770 E: 12772  |||  NN
特征  |||  S: 12772 E: 12774  |||  NN
参数  |||  S: 12774 E: 12776  |||  NN
间  |||  S: 12776 E: 12777  |||  LC
的  |||  S: 12777 E: 12778  |||  DEC
第二  |||  S: 12778 E: 12780  |||  OD
距离  |||  S: 12780 E: 12782  |||  NN
，  |||  S: 12782 E: 12783  |||  PU
并  |||  S: 12783 E: 12784  |||  CC
求  |||  S: 12784 E: 12785  |||  VV
该  |||  S: 12785 E: 12786  |||  DT
第二  |||  S: 12786 E: 12788  |||  OD
距离  |||  S: 12788 E: 12790  |||  NN
的  |||  S: 12790 E: 12791  |||  DEG
总和  |||  S: 12791 E: 12793  |||  NN
的  |||  S: 12793 E: 12794  |||  DEC
功能  |||  S: 12794 E: 12796  |||  NN
；  |||  S: 12796 E: 12797  |||  PU
以及  |||  S: 12797 E: 12799  |||  CC
基于  |||  S: 12799 E: 12801  |||  P
求出  |||  S: 12801 E: 12803  |||  VV
的  |||  S: 12803 E: 12804  |||  DEC
所  |||  S: 12804 E: 12805  |||  MSP
述  |||  S: 12805 E: 12806  |||  VV
第二  |||  S: 12806 E: 12808  |||  OD
距离  |||  S: 12808 E: 12810  |||  NN
的  |||  S: 12810 E: 12811  |||  DEG
总和  |||  S: 12811 E: 12813  |||  NN
进行  |||  S: 12813 E: 12815  |||  VV
说话  |||  S: 12815 E: 12817  |||  NN
人  |||  S: 12817 E: 12818  |||  NN
的  |||  S: 12818 E: 12819  |||  DEG
辨认  |||  S: 12819 E: 12821  |||  NN
的  |||  S: 12821 E: 12822  |||  DEC
功能  |||  S: 12822 E: 12824  |||  NN
。  |||  S: 12824 E: 12825  |||  PU
9  |||  S: 12825 E: 12826  |||  CD
.  |||  S: 12826 E: 12827  |||  PU
一  |||  S: 12827 E: 12828  |||  CD
种  |||  S: 12828 E: 12829  |||  M
说话人  |||  S: 12829 E: 12832  |||  NN
识别  |||  S: 12832 E: 12834  |||  NN
方法  |||  S: 12834 E: 12836  |||  NN
，  |||  S: 12836 E: 12837  |||  PU
基于  |||  S: 12837 E: 12839  |||  P
第一  |||  S: 12839 E: 12841  |||  OD
语音  |||  S: 12841 E: 12843  |||  NN
特征  |||  S: 12843 E: 12845  |||  NN
参数  |||  S: 12845 E: 12847  |||  NN
时间  |||  S: 12847 E: 12849  |||  NN
序列  |||  S: 12849 E: 12851  |||  NN
和  |||  S: 12851 E: 12852  |||  CC
第二  |||  S: 12852 E: 12854  |||  OD
语音  |||  S: 12854 E: 12856  |||  NN
特征  |||  S: 12856 E: 12858  |||  NN
参数  |||  S: 12858 E: 12860  |||  NN
时间  |||  S: 12860 E: 12862  |||  NN
序列  |||  S: 12862 E: 12864  |||  NN
的  |||  S: 12864 E: 12865  |||  DEG
时间  |||  S: 12865 E: 12867  |||  NN
序列  |||  S: 12867 E: 12869  |||  NN
间  |||  S: 12869 E: 12870  |||  LC
的  |||  S: 12870 E: 12871  |||  DEG
距离  |||  S: 12871 E: 12873  |||  NN
，  |||  S: 12873 E: 12874  |||  PU
进行  |||  S: 12874 E: 12876  |||  VV
说话人  |||  S: 12876 E: 12879  |||  NN
的  |||  S: 12879 E: 12880  |||  DEG
识别  |||  S: 12880 E: 12882  |||  NN
，  |||  S: 12882 E: 12883  |||  PU
其  |||  S: 12883 E: 12884  |||  PN
特征  |||  S: 12884 E: 12886  |||  NN
在于  |||  S: 12886 E: 12888  |||  VV
，  |||  S: 12888 E: 12889  |||  PU
所  |||  S: 12889 E: 12890  |||  MSP
述  |||  S: 12890 E: 12891  |||  VV
说话人  |||  S: 12891 E: 12894  |||  NN
识别  |||  S: 12894 E: 12896  |||  NN
装置  |||  S: 12896 E: 12898  |||  NN
包括  |||  S: 12898 E: 12900  |||  VV
：  |||  S: 12900 E: 12901  |||  PU
设定  |||  S: 12901 E: 12903  |||  VV
将  |||  S: 12903 E: 12904  |||  BA
所  |||  S: 12904 E: 12905  |||  MSP
述  |||  S: 12905 E: 12906  |||  VV
第一  |||  S: 12906 E: 12908  |||  OD
语音  |||  S: 12908 E: 12910  |||  NN
特征  |||  S: 12910 E: 12912  |||  NN
参数  |||  S: 12912 E: 12914  |||  NN
时间  |||  S: 12914 E: 12916  |||  NN
序列  |||  S: 12916 E: 12918  |||  NN
以及  |||  S: 12918 E: 12920  |||  CC
所  |||  S: 12920 E: 12921  |||  MSP
述  |||  S: 12921 E: 12922  |||  VV
第二  |||  S: 12922 E: 12924  |||  OD
