CN1928990A  |||  S: 1 E: 11  |||  NN
所  |||  S: 9113 E: 9114  |||  MSP
述  |||  S: 9114 E: 9115  |||  VV
输出  |||  S: 9115 E: 9117  |||  NN
模块  |||  S: 9117 E: 9119  |||  NN
输出  |||  S: 9119 E: 9121  |||  NN
由  |||  S: 9121 E: 9122  |||  P
所  |||  S: 9122 E: 9123  |||  MSP
述  |||  S: 9123 E: 9124  |||  VV
存储  |||  S: 9124 E: 9126  |||  NN
模块  |||  S: 9126 E: 9128  |||  NN
存储  |||  S: 9128 E: 9130  |||  VV
的  |||  S: 9130 E: 9131  |||  DEC
与  |||  S: 9131 E: 9132  |||  P
该  |||  S: 9132 E: 9133  |||  DT
声音  |||  S: 9133 E: 9135  |||  NN
数据  |||  S: 9135 E: 9137  |||  NN
相关  |||  S: 9137 E: 9139  |||  VV
的  |||  S: 9139 E: 9140  |||  DEC
信息  |||  S: 9140 E: 9142  |||  NN
。  |||  S: 9142 E: 9143  |||  PU
9  |||  S: 9143 E: 9144  |||  CD
.  |||  S: 9144 E: 9145  |||  PU
如  |||  S: 9145 E: 9146  |||  P
权利  |||  S: 9146 E: 9148  |||  NN
要求  |||  S: 9148 E: 9150  |||  NN
5  |||  S: 9150 E: 9151  |||  CD
所  |||  S: 9151 E: 9152  |||  MSP
述  |||  S: 9152 E: 9153  |||  VV
的  |||  S: 9153 E: 9154  |||  DEC
信息  |||  S: 9154 E: 9156  |||  NN
处理  |||  S: 9156 E: 9158  |||  NN
装置  |||  S: 9158 E: 9160  |||  NN
，  |||  S: 9160 E: 9161  |||  PU
其  |||  S: 9161 E: 9162  |||  PN
特征  |||  S: 9162 E: 9164  |||  NN
在于  |||  S: 9164 E: 9166  |||  VV
：  |||  S: 9166 E: 9167  |||  PU
在  |||  S: 9167 E: 9168  |||  P
所  |||  S: 9168 E: 9169  |||  MSP
述  |||  S: 9169 E: 9170  |||  VV
存储  |||  S: 9170 E: 9172  |||  NN
模块  |||  S: 9172 E: 9174  |||  NN
中  |||  S: 9174 E: 9175  |||  LC
存储  |||  S: 9175 E: 9177  |||  VV
有  |||  S: 9177 E: 9178  |||  VE
多  |||  S: 9178 E: 9179  |||  CD
个  |||  S: 9179 E: 9180  |||  M
图像  |||  S: 9180 E: 9182  |||  NN
数据  |||  S: 9182 E: 9184  |||  NN
，  |||  S: 9184 E: 9185  |||  PU
还  |||  S: 9185 E: 9186  |||  AD
具有  |||  S: 9186 E: 9188  |||  VV
控制  |||  S: 9188 E: 9190  |||  NN
模块  |||  S: 9190 E: 9192  |||  NN
，  |||  S: 9192 E: 9193  |||  PU
在  |||  S: 9193 E: 9194  |||  P
所  |||  S: 9194 E: 9195  |||  MSP
述  |||  S: 9195 E: 9196  |||  VV
判定  |||  S: 9196 E: 9198  |||  NN
模块  |||  S: 9198 E: 9200  |||  NN
判定  |||  S: 9200 E: 9202  |||  VV
由  |||  S: 9202 E: 9203  |||  P
所  |||  S: 9203 E: 9204  |||  MSP
述  |||  S: 9204 E: 9205  |||  VV
抽取  |||  S: 9205 E: 9207  |||  NN
模块  |||  S: 9207 E: 9209  |||  NN
抽取  |||  S: 9209 E: 9211  |||  VV
的  |||  S: 9211 E: 9212  |||  DEC
特征  |||  S: 9212 E: 9214  |||  NN
信息  |||  S: 9214 E: 9216  |||  NN
与  |||  S: 9216 E: 9217  |||  CC
规定  |||  S: 9217 E: 9219  |||  VV
的  |||  S: 9219 E: 9220  |||  DEC
声音  |||  S: 9220 E: 9222  |||  NN
数据  |||  S: 9222 E: 9224  |||  NN
的  |||  S: 9224 E: 9225  |||  DEG
特征  |||  S: 9225 E: 9227  |||  NN
信息  |||  S: 9227 E: 9229  |||  NN
类似  |||  S: 9229 E: 9231  |||  VA
的  |||  S: 9231 E: 9232  |||  DEC
情况  |||  S: 9232 E: 9234  |||  NN
下  |||  S: 9234 E: 9235  |||  LC
，  |||  S: 9235 E: 9236  |||  PU
所  |||  S: 9236 E: 9237  |||  MSP
述  |||  S: 9237 E: 9238  |||  VV
控制  |||  S: 9238 E: 9240  |||  NN
模块  |||  S: 9240 E: 9242  |||  NN
进行  |||  S: 9242 E: 9244  |||  VV
控制  |||  S: 9244 E: 9246  |||  NN
，  |||  S: 9246 E: 9247  |||  PU
使得  |||  S: 9247 E: 9249  |||  VV
将  |||  S: 9249 E: 9250  |||  BA
与  |||  S: 9250 E: 9251  |||  P
所  |||  S: 9251 E: 9252  |||  MSP
述  |||  S: 9252 E: 9253  |||  VV
声音  |||  S: 9253 E: 9255  |||  NN
数据  |||  S: 9255 E: 9257  |||  NN
对应  |||  S: 9257 E: 9259  |||  VV
的  |||  S: 9259 E: 9260  |||  DEC
图像  |||  S: 9260 E: 9262  |||  NN
数据  |||  S: 9262 E: 9264  |||  NN
从  |||  S: 9264 E: 9265  |||  P
所  |||  S: 9265 E: 9266  |||  MSP
述  |||  S: 9266 E: 9267  |||  VV
存储  |||  S: 9267 E: 9269  |||  NN
模块  |||  S: 9269 E: 9271  |||  NN
存储  |||  S: 9271 E: 9273  |||  VV
的  |||  S: 9273 E: 9274  |||  DEC
多  |||  S: 9274 E: 9275  |||  CD
个  |||  S: 9275 E: 9276  |||  M
图像  |||  S: 9276 E: 9278  |||  NN
数据  |||  S: 9278 E: 9280  |||  NN
赋予  |||  S: 9280 E: 9282  |||  NN
由  |||  S: 9282 E: 9283  |||  P
所  |||  S: 9283 E: 9284  |||  MSP
述  |||  S: 9284 E: 9285  |||  VV
输入  |||  S: 9285 E: 9287  |||  NN
模块  |||  S: 9287 E: 9289  |||  NN
输入  |||  S: 9289 E: 9291  |||  VV
的  |||  S: 9291 E: 9292  |||  DEC
声音  |||  S: 9292 E: 9294  |||  NN
数据  |||  S: 9294 E: 9296  |||  NN
。  |||  S: 9296 E: 9297  |||  PU
10  |||  S: 9297 E: 9299  |||  CD
.  |||  S: 9299 E: 9300  |||  PU
如  |||  S: 9300 E: 9301  |||  P
权利  |||  S: 9301 E: 9303  |||  NN
要求  |||  S: 9303 E: 9305  |||  NN
5  |||  S: 9305 E: 9306  |||  CD
所  |||  S: 9306 E: 9307  |||  MSP
述  |||  S: 9307 E: 9308  |||  VV
的  |||  S: 9308 E: 9309  |||  DEC
信息  |||  S: 9309 E: 9311  |||  NN
处理  |||  S: 9311 E: 9313  |||  NN
装置  |||  S: 9313 E: 9315  |||  NN
，  |||  S: 9315 E: 9316  |||  PU
其  |||  S: 9316 E: 9317  |||  PN
特征  |||  S: 9317 E: 9319  |||  NN
在于  |||  S: 9319 E: 9321  |||  VV
：  |||  S: 9321 E: 9322  |||  PU
所  |||  S: 9322 E: 9323  |||  MSP
述  |||  S: 9323 E: 9324  |||  VV
存储  |||  S: 9324 E: 9326  |||  NN
模块  |||  S: 9326 E: 9328  |||  NN
中  |||  S: 9328 E: 9329  |||  LC
存储  |||  S: 9329 E: 9331  |||  VV
有  |||  S: 9331 E: 9332  |||  VE
与  |||  S: 9332 E: 9333  |||  P
多  |||  S: 9333 E: 9334  |||  CD
个  |||  S: 9334 E: 9335  |||  M
声音  |||  S: 9335 E: 9337  |||  NN
数据  |||  S: 9337 E: 9339  |||  NN
相关  |||  S: 9339 E: 9341  |||  VV
的  |||  S: 9341 E: 9342  |||  DEC
信息  |||  S: 9342 E: 9344  |||  NN
，  |||  S: 9344 E: 9345  |||  PU
还  |||  S: 9345 E: 9346  |||  AD
具有  |||  S: 9346 E: 9348  |||  VV
控制  |||  S: 9348 E: 9350  |||  NN
装置  |||  S: 9350 E: 9352  |||  NN
，  |||  S: 9352 E: 9353  |||  PU
在  |||  S: 9353 E: 9354  |||  P
所  |||  S: 9354 E: 9355  |||  MSP
述  |||  S: 9355 E: 9356  |||  VV
判定  |||  S: 9356 E: 9358  |||  NN
模块  |||  S: 9358 E: 9360  |||  NN
判定  |||  S: 9360 E: 9362  |||  VV
由  |||  S: 9362 E: 9363  |||  P
所  |||  S: 9363 E: 9364  |||  MSP
述  |||  S: 9364 E: 9365  |||  VV
抽取  |||  S: 9365 E: 9367  |||  NN
模块  |||  S: 9367 E: 9369  |||  NN
抽取  |||  S: 9369 E: 9371  |||  VV
的  |||  S: 9371 E: 9372  |||  DEC
特征  |||  S: 9372 E: 9374  |||  NN
信息  |||  S: 9374 E: 9376  |||  NN
和  |||  S: 9376 E: 9377  |||  CC
规定  |||  S: 9377 E: 9379  |||  VV
的  |||  S: 9379 E: 9380  |||  DEC
声音  |||  S: 9380 E: 9382  |||  NN
数据  |||  S: 9382 E: 9384  |||  NN
的  |||  S: 9384 E: 9385  |||  DEG
特征  |||  S: 9385 E: 9387  |||  NN
信息  |||  S: 9387 E: 9389  |||  NN
类似  |||  S: 9389 E: 9391  |||  VA
的  |||  S: 9391 E: 9392  |||  DEC
情况  |||  S: 9392 E: 9394  |||  NN
下  |||  S: 9394 E: 9395  |||  LC
，  |||  S: 9395 E: 9396  |||  PU
所  |||  S: 9396 E: 9397  |||  MSP
述  |||  S: 9397 E: 9398  |||  VV
控制  |||  S: 9398 E: 9400  |||  NN
模块  |||  S: 9400 E: 9402  |||  NN
进行  |||  S: 9402 E: 9404  |||  VV
控制  |||  S: 9404 E: 9406  |||  NN
，  |||  S: 9406 E: 9407  |||  PU
使得  |||  S: 9407 E: 9409  |||  VV
将  |||  S: 9409 E: 9410  |||  BA
存储  |||  S: 9410 E: 9412  |||  VV
在  |||  S: 9412 E: 9413  |||  P
所  |||  S: 9413 E: 9414  |||  MSP
述  |||  S: 9414 E: 9415  |||  VV
存储  |||  S: 9415 E: 9417  |||  NN
模块  |||  S: 9417 E: 9419  |||  NN
中  |||  S: 9419 E: 9420  |||  LC
的  |||  S: 9420 E: 9421  |||  DEG
与  |||  S: 9421 E: 9422  |||  P
声音  |||  S: 9422 E: 9424  |||  NN
数据  |||  S: 9424 E: 9426  |||  NN
相  |||  S: 9426 E: 9427  |||  AD
关  |||  S: 9427 E: 9428  |||  VV
的  |||  S: 9428 E: 9429  |||  DEC
信息  |||  S: 9429 E: 9431  |||  NN
赋予  |||  S: 9431 E: 9433  |||  VV
由  |||  S: 9433 E: 9434  |||  P
所  |||  S: 9434 E: 9435  |||  MSP
述  |||  S: 9435 E: 9436  |||  VV
输入  |||  S: 9436 E: 9438  |||  NN
模块  |||  S: 9438 E: 9440  |||  NN
输入  |||  S: 9440 E: 9442  |||  VV
的  |||  S: 9442 E: 9443  |||  DEC
声音  |||  S: 9443 E: 9445  |||  NN
数据  |||  S: 9445 E: 9447  |||  NN
。  |||  S: 9447 E: 9448  |||  PU
11  |||  S: 9448 E: 9450  |||  CD
.  |||  S: 9450 E: 9451  |||  PU
如  |||  S: 9451 E: 9452  |||  P
权利  |||  S: 9452 E: 9454  |||  NN
要求  |||  S: 9454 E: 9456  |||  NN
5  |||  S: 9456 E: 9457  |||  CD
所  |||  S: 9457 E: 9458  |||  MSP
述  |||  S: 9458 E: 9459  |||  VV
的  |||  S: 9459 E: 9460  |||  DEC
信息  |||  S: 9460 E: 9462  |||  NN
处理  |||  S: 9462 E: 9464  |||  NN
装置  |||  S: 9464 E: 9466  |||  NN
，  |||  S: 9466 E: 9467  |||  PU
其  |||  S: 9467 E: 9468  |||  PN
特征  |||  S: 9468 E: 9470  |||  NN
在于  |||  S: 9470 E: 9472  |||  VV
：  |||  S: 9472 E: 9473  |||  PU
具有  |||  S: 9473 E: 9475  |||  VV
使  |||  S: 9475 E: 9476  |||  VV
由  |||  S: 9476 E: 9477  |||  P
所  |||  S: 9477 E: 9478  |||  MSP
述  |||  S: 9478 E: 9479  |||  VV
输入  |||  S: 9479 E: 9481  |||  NN
模块  |||  S: 9481 E: 9483  |||  NN
输入  |||  S: 9483 E: 9485  |||  VV
的  |||  S: 9485 E: 9486  |||  DEC
图像  |||  S: 9486 E: 9488  |||  NN
数据  |||  S: 9488 E: 9490  |||  NN
和  |||  S: 9490 E: 9491  |||  CC
/  |||  S: 9491 E: 9492  |||  PU
或  |||  S: 9492 E: 9493  |||  CC
声音  |||  S: 9493 E: 9495  |||  NN
数据  |||  S: 9495 E: 9497  |||  NN
、  |||  S: 9497 E: 9498  |||  PU
和  |||  S: 9498 E: 9499  |||  CC
/  |||  S: 9499 E: 9500  |||  PU
或  |||  S: 9500 E: 9501  |||  CC
所  |||  S: 9501 E: 9502  |||  MSP
述  |||  S: 9502 E: 9503  |||  VV
存储  |||  S: 9503 E: 9505  |||  NN
模块  |||  S: 9505 E: 9507  |||  NN
存储  |||  S: 9507 E: 9509  |||  VV
的  |||  S: 9509 E: 9510  |||  DEC
图像  |||  S: 9510 E: 9512  |||  NN
数据  |||  S: 9512 E: 9514  |||  NN
和  |||  S: 9514 E: 9515  |||  CC
/  |||  S: 9515 E: 9516  |||  PU
或  |||  S: 9516 E: 9517  |||  CC
声音  |||  S: 9517 E: 9519  |||  NN
数据  |||  S: 9519 E: 9521  |||  NN
伸缩  |||  S: 9521 E: 9523  |||  VV
的  |||  S: 9523 E: 9524  |||  DEC
伸缩  |||  S: 9524 E: 9526  |||  JJ
模块  |||  S: 9526 E: 9528  |||  NN
。  |||  S: 9528 E: 9529  |||  PU
12  |||  S: 9529 E: 9531  |||  CD
.  |||  S: 9531 E: 9532  |||  PU
如  |||  S: 9532 E: 9533  |||  P
权利  |||  S: 9533 E: 9535  |||  NN
要求  |||  S: 9535 E: 9537  |||  NN
9  |||  S: 9537 E: 9538  |||  CD
所  |||  S: 9538 E: 9539  |||  MSP
述  |||  S: 9539 E: 9540  |||  VV
的  |||  S: 9540 E: 9541  |||  DEC
信息  |||  S: 9541 E: 9543  |||  NN
处理  |||  S: 9543 E: 9545  |||  NN
装置  |||  S: 9545 E: 9547  |||  NN
，  |||  S: 9547 E: 9548  |||  PU
其  |||  S: 9548 E: 9549  |||  PN
特征  |||  S: 9549 E: 9551  |||  NN
在于  |||  S: 9551 E: 9553  |||  VV
：  |||  S: 9553 E: 9554  |||  PU
具有  |||  S: 9554 E: 9556  |||  VV
使  |||  S: 9556 E: 9557  |||  VV
所  |||  S: 9557 E: 9558  |||  MSP
述  |||  S: 9558 E: 9559  |||  VV
存储  |||  S: 9559 E: 9561  |||  NN
模块  |||  S: 9561 E: 9563  |||  NN
存储  |||  S: 9563 E: 9565  |||  VV
的  |||  S: 9565 E: 9566  |||  DEC
图像  |||  S: 9566 E: 9568  |||  NN
数据  |||  S: 9568 E: 9570  |||  NN
和  |||  S: 9570 E: 9571  |||  CC
/  |||  S: 9571 E: 9572  |||  PU
或  |||  S: 9572 E: 9573  |||  CC
由  |||  S: 9573 E: 9574  |||  P
所  |||  S: 9574 E: 9575  |||  MSP
述  |||  S: 9575 E: 9576  |||  VV
输入  |||  S: 9576 E: 9578  |||  NN
模块  |||  S: 9578 E: 9580  |||  NN
输入  |||  S: 9580 E: 9582  |||  VV
的  |||  S: 9582 E: 9583  |||  DEC
声音  |||  S: 9583 E: 9585  |||  NN
数据  |||  S: 9585 E: 9587  |||  NN
伸缩  |||  S: 9587 E: 9589  |||  VV
的  |||  S: 9589 E: 9590  |||  DEC
伸缩  |||  S: 9590 E: 9592  |||  JJ
模块  |||  S: 9592 E: 9594  |||  NN
。  |||  S: 9594 E: 9595  |||  PU
13  |||  S: 9595 E: 9597  |||  CD
.  |||  S: 9597 E: 9598  |||  PU
如  |||  S: 9598 E: 9599  |||  P
权利  |||  S: 9599 E: 9601  |||  NN
要求  |||  S: 9601 E: 9603  |||  NN
5  |||  S: 9603 E: 9604  |||  CD
所  |||  S: 9604 E: 9605  |||  MSP
述  |||  S: 9605 E: 9606  |||  VV
的  |||  S: 9606 E: 9607  |||  DEC
信息  |||  S: 9607 E: 9609  |||  NN
处理  |||  S: 9609 E: 9611  |||  NN
装置  |||  S: 9611 E: 9613  |||  NN
，  |||  S: 9613 E: 9614  |||  PU
其  |||  S: 9614 E: 9615  |||  PN
特征  |||  S: 9615 E: 9617  |||  NN
在于  |||  S: 9617 E: 9619  |||  VV
：  |||  S: 9619 E: 9620  |||  PU
所  |||  S: 9620 E: 9621  |||  MSP
述  |||  S: 9621 E: 9622  |||  VV
存储  |||  S: 9622 E: 9624  |||  NN
模块  |||  S: 9624 E: 9626  |||  NN
存储  |||  S: 9626 E: 9628  |||  VV
的  |||  S: 9628 E: 9629  |||  DEC
数据  |||  S: 9629 E: 9631  |||  NN
由  |||  S: 9631 E: 9632  |||  P
所  |||  S: 9632 E: 9633  |||  MSP
述  |||  S: 9633 E: 9634  |||  VV
输入  |||  S: 9634 E: 9636  |||  NN
模块  |||  S: 9636 E: 9638  |||  NN
输入  |||  S: 9638 E: 9640  |||  NN
。  |||  S: 9640 E: 9641  |||  PU
14  |||  S: 9641 E: 9643  |||  CD
.  |||  S: 9643 E: 9644  |||  PU
一  |||  S: 9644 E: 9645  |||  CD
种  |||  S: 9645 E: 9646  |||  M
信息  |||  S: 9646 E: 9648  |||  NN
处理  |||  S: 9648 E: 9650  |||  NN
装置  |||  S: 9650 E: 9652  |||  NN
，  |||  S: 9652 E: 9653  |||  PU
其  |||  S: 9653 E: 9654  |||  PN
特征  |||  S: 9654 E: 9656  |||  NN
在于  |||  S: 9656 E: 9658  |||  VV
，  |||  S: 9658 E: 9659  |||  PU
具有  |||  S: 9659 E: 9661  |||  VV
：  |||  S: 9661 E: 9662  |||  PU
输入  |||  S: 9662 E: 9664  |||  VV
包含  |||  S: 9664 E: 9666  |||  VV
声音  |||  S: 9666 E: 9668  |||  NN
数据  |||  S: 9668 E: 9670  |||  NN
的  |||  S: 9670 E: 9671  |||  DEG
内容  |||  S: 9671 E: 9673  |||  NN
数据  |||  S: 9673 E: 9675  |||  NN
的  |||  S: 9675 E: 9676  |||  DEG
输入部  |||  S: 9676 E: 9679  |||  NN
；  |||  S: 9679 E: 9680  |||  PU
从  |||  S: 9680 E: 9681  |||  P
所  |||  S: 9681 E: 9682  |||  MSP
述  |||  S: 9682 E: 9683  |||  VV
内容  |||  S: 9683 E: 9685  |||  NN
数据  |||  S: 9685 E: 9687  |||  NN
中  |||  S: 9687 E: 9688  |||  LC
包含  |||  S: 9688 E: 9690  |||  VV
的  |||  S: 9690 E: 9691  |||  DEC
声音  |||  S: 9691 E: 9693  |||  NN
数据  |||  S: 9693 E: 9695  |||  NN
抽取  |||  S: 9695 E: 9697  |||  VV
包含  |||  S: 9697 E: 9699  |||  VV
音  |||  S: 9699 E: 9700  |||  NN
高列  |||  S: 9700 E: 9702  |||  NN
信息  |||  S: 9702 E: 9704  |||  NN
和  |||  S: 9704 E: 9705  |||  CC
音量  |||  S: 9705 E: 9707  |||  NN
的  |||  S: 9707 E: 9708  |||  DEG
时间  |||  S: 9708 E: 9710  |||  NN
变化  |||  S: 9710 E: 9712  |||  VV
的  |||  S: 9712 E: 9713  |||  DEC
规则性  |||  S: 9713 E: 9716  |||  NN
信息  |||  S: 9716 E: 9718  |||  NN
的  |||  S: 9718 E: 9719  |||  DEC
特征  |||  S: 9719 E: 9721  |||  NN
信息  |||  S: 9721 E: 9723  |||  NN
的  |||  S: 9723 E: 9724  |||  DEC
抽取  |||  S: 9724 E: 9726  |||  NN
模块  |||  S: 9726 E: 9728  |||  NN
；  |||  S: 9728 E: 9729  |||  PU
和  |||  S: 9729 E: 9730  |||  CC
存储  |||  S: 9730 E: 9732  |||  NN
数据  |||  S: 9732 E: 9734  |||  NN
的  |||  S: 9734 E: 9735  |||  DEC
存储  |||  S: 9735 E: 9737  |||  NN
模块  |||  S: 9737 E: 9739  |||  NN
；  |||  S: 9739 E: 9740  |||  PU
其中  |||  S: 9740 E: 9742  |||  NN
，  |||  S: 9742 E: 9743  |||  PU
所  |||  S: 9743 E: 9744  |||  MSP
述  |||  S: 9744 E: 9745  |||  VV
存储  |||  S: 9745 E: 9747  |||  NN
模块  |||  S: 9747 E: 9749  |||  NN
使  |||  S: 9749 E: 9750  |||  VV
由  |||  S: 9750 E: 9751  |||  P
所  |||  S: 9751 E: 9752  |||  MSP
述  |||  S: 9752 E: 9753  |||  VV
抽取  |||  S: 9753 E: 9755  |||  NN
模块  |||  S: 9755 E: 9757  |||  NN
抽取  |||  S: 9757 E: 9759  |||  VV
的  |||  S: 9759 E: 9760  |||  DEC
特征  |||  S: 9760 E: 9762  |||  NN
信息  |||  S: 9762 E: 9764  |||  NN
与  |||  S: 9764 E: 9765  |||  P
输入  |||  S: 9765 E: 9767  |||  VV
到  |||  S: 9767 E: 9768  |||  VV
所  |||  S: 9768 E: 9769  |||  MSP
述  |||  S: 9769 E: 9770  |||  VV
输入  |||  S: 9770 E: 9772  |||  NN
部  |||  S: 9772 E: 9773  |||  NN
的  |||  S: 9773 E: 9774  |||  DEG
各  |||  S: 9774 E: 9775  |||  DT
个  |||  S: 9775 E: 9776  |||  M
内容  |||  S: 9776 E: 9778  |||  NN
数据  |||  S: 9778 E: 9780  |||  NN
对应  |||  S: 9780 E: 9782  |||  VV
而  |||  S: 9782 E: 9783  |||  MSP
进行  |||  S: 9783 E: 9785  |||  VV
存储  |||  S: 9785 E: 9787  |||  NN
。  |||  S: 9787 E: 9788  |||  PU
15  |||  S: 9788 E: 9790  |||  CD
.  |||  S: 9790 E: 9791  |||  PU
如  |||  S: 9791 E: 9792  |||  P
权利  |||  S: 9792 E: 9794  |||  NN
要求  |||  S: 9794 E: 9796  |||  NN
14  |||  S: 9796 E: 9798  |||  CD
所  |||  S: 9798 E: 9799  |||  MSP
述  |||  S: 9799 E: 9800  |||  VV
的  |||  S: 9800 E: 9801  |||  DEC
信息  |||  S: 9801 E: 9803  |||  NN
处理  |||  S: 9803 E: 9805  |||  NN
装置  |||  S: 9805 E: 9807  |||  NN
，  |||  S: 9807 E: 9808  |||  PU
其  |||  S: 9808 E: 9809  |||  PN
特征  |||  S: 9809 E: 9811  |||  NN
在于  |||  S: 9811 E: 9813  |||  VV
：  |||  S: 9813 E: 9814  |||  PU
具有  |||  S: 9814 E: 9816  |||  VV
根据  |||  S: 9816 E: 9818  |||  P
所  |||  S: 9818 E: 9819  |||  MSP
述  |||  S: 9819 E: 9820  |||  VV
音量  |||  S: 9820 E: 9822  |||  NN
的  |||  S: 9822 E: 9823  |||  DEG
时间  |||  S: 9823 E: 9825  |||  NN
变化  |||  S: 9825 E: 9827  |||  VV
的  |||  S: 9827 E: 9828  |||  DEC
规则性  |||  S: 9828 E: 9831  |||  NN
信息  |||  S: 9831 E: 9833  |||  NN
，  |||  S: 9833 E: 9834  |||  PU
使  |||  S: 9834 E: 9835  |||  VV
所  |||  S: 9835 E: 9836  |||  MSP
述  |||  S: 9836 E: 9837  |||  VV
音高列  |||  S: 9837 E: 9840  |||  NN
信息  |||  S: 9840 E: 9842  |||  NN
标  |||  S: 9842 E: 9843  |||  VV
准化  |||  S: 9843 E: 9845  |||  VV
的  |||  S: 9845 E: 9846  |||  DEC
音  |||  S: 9846 E: 9847  |||  NN
高列  |||  S: 9847 E: 9849  |||  NN
标准化  |||  S: 9849 E: 9852  |||  NN
模块  |||  S: 9852 E: 9854  |||  NN
，  |||  S: 9854 E: 9855  |||  PU
在  |||  S: 9855 E: 9856  |||  P
所  |||  S: 9856 E: 9857  |||  MSP
述  |||  S: 9857 E: 9858  |||  VV
存储  |||  S: 9858 E: 9860  |||  NN
模块  |||  S: 9860 E: 9862  |||  NN
中  |||  S: 9862 E: 9863  |||  LC
存储  |||  S: 9863 E: 9865  |||  VV
包含  |||  S: 9865 E: 9867  |||  VV
音量  |||  S: 9867 E: 9869  |||  NN
的  |||  S: 9869 E: 9870  |||  DEG
时间  |||  S: 9870 E: 9872  |||  NN
变化  |||  S: 9872 E: 9874  |||  VV
的  |||  S: 9874 E: 9875  |||  DEC
规则性  |||  S: 9875 E: 9878  |||  NN
信息  |||  S: 9878 E: 9880  |||  NN
和  |||  S: 9880 E: 9881  |||  CC
由  |||  S: 9881 E: 9882  |||  P
所  |||  S: 9882 E: 9883  |||  MSP
述  |||  S: 9883 E: 9884  |||  VV
音  |||  S: 9884 E: 9885  |||  NN
高  |||  S: 9885 E: 9886  |||  JJ
列标  |||  S: 9886 E: 9888  |||  NN
准化  |||  S: 9888 E: 9890  |||  NN
模块  |||  S: 9890 E: 9892  |||  NN
标  |||  S: 9892 E: 9893  |||  VV
准化  |||  S: 9893 E: 9895  |||  VV
的  |||  S: 9895 E: 9896  |||  DEC
标准  |||  S: 9896 E: 9898  |||  JJ
化音  |||  S: 9898 E: 9900  |||  NN
高列  |||  S: 9900 E: 9902  |||  NN
信息  |||  S: 9902 E: 9904  |||  NN
的  |||  S: 9904 E: 9905  |||  DEC
特征  |||  S: 9905 E: 9907  |||  NN
信息  |||  S: 9907 E: 9909  |||  NN
。  |||  S: 9909 E: 9910  |||  PU
16  |||  S: 9910 E: 9912  |||  CD
.  |||  S: 9912 E: 9913  |||  PU
如  |||  S: 9913 E: 9914  |||  P
权利  |||  S: 9914 E: 9916  |||  NN
要求  |||  S: 9916 E: 9918  |||  NN
14  |||  S: 9918 E: 9920  |||  CD
所  |||  S: 9920 E: 9921  |||  MSP
述  |||  S: 9921 E: 9922  |||  VV
的  |||  S: 9922 E: 9923  |||  DEC
信息  |||  S: 9923 E: 9925  |||  NN
处理  |||  S: 9925 E: 9927  |||  NN
装置  |||  S: 9927 E: 9929  |||  NN
，  |||  S: 9929 E: 9930  |||  PU
其  |||  S: 9930 E: 9931  |||  PN
特征  |||  S: 9931 E: 9933  |||  NN
在于  |||  S: 9933 E: 9935  |||  VV
：  |||  S: 9935 E: 9936  |||  PU
当  |||  S: 9936 E: 9937  |||  P
输入  |||  S: 9937 E: 9939  |||  VV
到  |||  S: 9939 E: 9940  |||  VV
所  |||  S: 9940 E: 9941  |||  MSP
述  |||  S: 9941 E: 9942  |||  VV
输入部  |||  S: 9942 E: 9945  |||  NN
的  |||  S: 9945 E: 9946  |||  DEG
内容  |||  S: 9946 E: 9948  |||  NN
数据  |||  S: 9948 E: 9950  |||  NN
存储  |||  S: 9950 E: 9952  |||  VV
在  |||  S: 9952 E: 9953  |||  P
所  |||  S: 9953 E: 9954  |||  MSP
述  |||  S: 9954 E: 9955  |||  VV
存储  |||  S: 9955 E: 9957  |||  NN
模块  |||  S: 9957 E: 9959  |||  NN
中  |||  S: 9959 E: 9960  |||  LC
后  |||  S: 9960 E: 9961  |||  LC
，  |||  S: 9961 E: 9962  |||  PU
由  |||  S: 9962 E: 9963  |||  P
所  |||  S: 9963 E: 9964  |||  MSP
述  |||  S: 9964 E: 9965  |||  VV
抽取  |||  S: 9965 E: 9967  |||  NN
模块  |||  S: 9967 E: 9969  |||  NN
抽取  |||  S: 9969 E: 9971  |||  VV
特征  |||  S: 9971 E: 9973  |||  NN
信息  |||  S: 9973 E: 9975  |||  NN
。  |||  S: 9975 E: 9976  |||  PU
17  |||  S: 9976 E: 9978  |||  CD
.  |||  S: 9978 E: 9979  |||  PU
一  |||  S: 9979 E: 9980  |||  CD
种  |||  S: 9980 E: 9981  |||  M
信息  |||  S: 9981 E: 9983  |||  NN
处理  |||  S: 9983 E: 9985  |||  NN
方法  |||  S: 9985 E: 9987  |||  NN
，  |||  S: 9987 E: 9988  |||  PU
其  |||  S: 9988 E: 9989  |||  PN
特征  |||  S: 9989 E: 9991  |||  NN
在于  |||  S: 9991 E: 9993  |||  VV
，  |||  S: 9993 E: 9994  |||  PU
包括  |||  S: 9994 E: 9996  |||  VV
：  |||  S: 9996 E: 9997  |||  PU
输入  |||  S: 9997 E: 9999  |||  VV
包含  |||  S: 9999 E: 10001  |||  VV
声音  |||  S: 10001 E: 10003  |||  NN
数据  |||  S: 10003 E: 10005  |||  NN
的  |||  S: 10005 E: 10006  |||  DEG
数据  |||  S: 10006 E: 10008  |||  NN
的  |||  S: 10008 E: 10009  |||  DEG
输入  |||  S: 10009 E: 10011  |||  NN
